Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Swan Hill (RC)",44,0,9,0,12,8,19,9,10,0,0,0,9,9,8,8,7,3,5,7,15,2390,2572,
"Towong (S)",16,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,0,5,4,13,438,502,
"Wangaratta (RC)",18,3,11,0,18,0,19,21,5,4,3,0,4,13,15,8,20,4,6,17,26,2285,2505,
"Warrnambool (C)",12,0,21,0,22,5,28,16,9,0,4,5,3,8,5,14,23,0,15,13,51,2417,2683,
"Wellington (S)",71,9,12,7,31,0,21,17,14,3,5,3,8,5,14,18,29,4,12,23,43,4063,4419,
"West Wimmera (S)",15,0,3,0,0,0,3,0,0,0,0,0,0,4,6,3,7,0,0,0,0,248,285,
"Whitehorse (C)",4,3,49,4,81,33,104,53,28,13,24,13,90,30,39,93,143,23,25,59,140,7317,8390,
"Whittlesea (C)",9,0,114,15,187,37,188,98,83,19,37,26,48,48,61,97,142,21,58,128,274,9779,11470,
"Wodonga (C)",7,0,31,0,33,3,31,24,21,0,5,0,3,3,19,17,35,3,13,22,48,2512,2841,
"Wyndham (C)",23,0,90,24,138,38,153,76,128,16,48,22,47,48,64,95,147,19,36,111,304,11382,13012,
"Yarra (C)",8,0,15,4,15,9,40,38,19,13,24,17,100,23,20,53,60,18,24,50,113,7555,8210,
"Yarra Ranges (S)",28,5,126,12,215,43,145,79,42,21,31,20,53,38,50,96,155,18,71,129,279,7652,9317,
"Yarriambiack (S)",18,0,3,0,0,0,3,0,6,0,0,0,0,0,0,7,12,0,3,0,6,603,660,
"Unincorporated Vic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,215,
"No usual address (Vic.)",0,0,0,0,0,0,3,5,7,0,0,0,5,0,4,3,7,0,0,9,11,1221,1284,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,
"Total",1570,147,2924,398,4402,1075,4430,2868,2021,586,1072,592,2288,1329,1583,2671,4644,740,1716,3354,7782,374901,423108,


" Not applicable"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,1953,
"Ararat (RC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,1805,
"Ballarat (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19469,19469,
"Banyule (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22011,22011,
"Bass Coast (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5347,5347,
"Baw Baw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9290,9290,
"Bayside (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18416,18416,
"Benalla (RC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,2170,
"Boroondara (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28805,28805,
"Brimbank (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35863,35863,
"Buloke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,1002,
"Campaspe (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6633,6633,
"Cardinia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21724,21724,
"Casey (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67849,67849,
"Central Goldfields (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,
"Colac-Otway (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,3700,
"Corangamite (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,2924,
"Darebin (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23442,23442,
"East Gippsland (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7151,7151,
"Frankston (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25029,25029,
"Gannawarra (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,1682,
"Glen Eira (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25772,25772,
"Glenelg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,3178,
"Golden Plains (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923,4923,
"Greater Bendigo (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21193,21193,
"Greater Dandenong (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27448,27448,
"Greater Geelong (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42260,42260,
"Greater Shepparton (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12706,12706,
"Hepburn (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,2393,
"Hindmarsh (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,866,
"Hobsons Bay (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16353,16353,
"Horsham (RC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727,3727,
"Hume (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43915,43915,
"Indigo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,2849,
"Kingston (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26794,26794,
"Knox (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27057,27057,
"Latrobe (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13258,13258,
"Loddon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,1193,
"Macedon Ranges (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9440,9440,
"Manningham (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18732,18732,
"Mansfield (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,1539,
"Maribyrnong (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13189,13189,
"Maroondah (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20606,20606,
"Melbourne (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728,8728,
"Melton (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33342,33342,
"Mildura (RC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231,10231,
"Mitchell (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8475,8475,
"Moira (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133,5133,
"Monash (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28897,28897,
"Moonee Valley (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19555,19555,
"Moorabool (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6443,6443,
"Moreland (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26101,26101,
"Mornington Peninsula (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26840,26840,
"Mount Alexander (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2813,2813,
"Moyne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3363,
"Murrindindi (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,2180,
"Nillumbik (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12061,12061,
"Northern Grampians (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1710,
"Port Phillip (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11787,11787,
"Pyrenees (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,1133,
"Queenscliffe (B)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,
"South Gippsland (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5118,5118,
"Southern Grampians (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2746,2746,
"Stonnington (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12864,12864,
"Strathbogie (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,1507,
"Surf Coast (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6050,6050,
"Swan Hill (RC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,3942,
"Towong (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,961,
"Wangaratta (RC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5106,5106,
"Warrnambool (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6108,6108,
"Wellington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7632,7632,
"West Wimmera (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,672,
"Whitehorse (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27248,27248,
"Whittlesea (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42181,42181,
"Wodonga (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8106,8106,
"Wyndham (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53812,53812,
"Yarra (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9671,9671,
"Yarra Ranges (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28456,28456,
"Yarriambiack (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1056,
"Unincorporated Vic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,
"No usual address (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,747,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"Total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080917,1080917,


" Total"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",495,30,465,87,433,77,527,756,181,32,73,106,225,204,270,433,624,112,161,145,63,6840,12335,
"Ararat (RC)",697,42,560,37,265,107,383,291,121,33,39,47,92,92,560,268,670,62,163,118,63,6892,11599,
"Ballarat (C)",703,337,3515,416,3974,912,5068,3453,1552,915,766,530,2394,1102,2732,4890,7532,906,1541,1025,449,56972,101689,
"Banyule (C)",178,131,3444,555,4914,1765,5245,2917,2098,1321,2681,955,5745,1781,4174,6684,8868,1275,1943,1632,597,62957,121869,
"Bass Coast (S)",682,64,631,235,1557,324,1469,1165,364,108,159,220,537,448,570,971,1585,461,459,362,178,20267,32806,
"Baw Baw (S)",1981,158,1547,426,2436,564,1838,1296,766,233,371,245,981,537,1110,2059,2579,264,985,618,265,27223,48477,
"Bayside (C)",151,168,2439,391,2935,1743,4206,2350,1255,1286,3155,1324,6849,1430,1903,4545,5247,1240,1226,1770,387,51098,97092,
"Benalla (RC)",555,23,499,84,476,198,514,382,254,31,65,60,166,160,356,461,813,100,208,164,83,8206,13863,
"Boroondara (C)",314,259,3699,705,3699,2725,7732,5195,1938,2394,5743,2123,12334,2375,3466,8643,11669,1979,2040,2461,772,84974,167232,
"Brimbank (C)",509,92,8686,688,6175,2704,8419,5981,7635,1185,2900,1036,3779,3555,3515,4868,7930,1254,3321,3874,1910,114286,194315,
"Buloke (S)",727,6,79,15,132,78,205,127,128,15,29,4,48,43,120,243,297,9,80,53,37,3714,6202,
"Campaspe (S)",2113,73,1978,215,1265,320,1660,1127,609,89,205,134,507,353,587,1080,2136,192,635,438,219,21109,37054,
"Cardinia (S)",1279,179,4601,549,6078,1783,4934,2258,2283,553,1008,692,2119,1436,1796,3426,4971,707,1923,1784,600,49176,94130,
"Casey (C)",1187,249,17068,1503,14549,6422,15616,7294,7709,2034,4346,1785,6783,4825,5298,8563,16833,1953,5675,6023,2212,161382,299296,
"Central Goldfields (S)",300,41,627,33,303,62,569,291,191,42,56,23,110,98,255,293,613,74,164,158,62,8642,12993,
"Colac-Otway (S)",1191,35,1291,89,692,183,872,835,370,99,112,85,288,328,469,599,1209,102,280,291,134,11427,20971,
"Corangamite (S)",2210,44,512,51,412,146,607,396,307,33,41,32,193,146,245,467,756,61,195,177,134,8886,16053,
"Darebin (C)",271,115,4018,650,4396,1802,6636,5415,2690,1967,3013,948,6984,2580,4572,7646,9195,1901,2344,2207,947,76412,146722,
"East Gippsland (S)",1498,133,1292,221,1472,349,1892,1486,613,121,182,189,584,483,897,1501,2484,217,645,518,227,28034,45041,
"Frankston (C)",353,139,6276,737,7558,2531,7384,3471,2621,873,1576,981,3287,2210,3011,4880,8498,1058,2543,2597,824,70739,134144,
"Gannawarra (S)",1057,44,283,88,324,84,457,197,184,13,56,26,125,78,216,247,523,39,153,129,74,6154,10548,
"Glen Eira (C)",160,154,3477,676,3887,2542,6776,4082,2003,1979,4249,1458,9423,2519,3137,7533,8734,1612,2288,2211,741,71240,140875,
"Glenelg (S)",1154,30,1051,86,480,199,714,540,546,43,81,76,236,184,437,570,1145,81,288,252,122,11246,19556,
"Golden Plains (S)",738,74,904,119,1180,263,999,438,525,127,178,119,421,257,624,838,1395,132,399,336,120,11491,21687,
"Greater Bendigo (C)",1292,800,4210,620,4402,857,5572,3382,1607,564,1872,509,2010,1372,2884,4345,8117,690,1835,1254,472,61800,110479,
"Greater Dandenong (C)",816,66,9517,514,4418,2445,6280,4184,3451,795,1961,648,2916,2592,1754,2777,6723,632,2715,3497,1592,91748,152052,
"Greater Geelong (C)",1150,308,7752,1308,10179,2362,12262,7601,4424,1207,2946,1316,5655,3153,6462,10169,15860,1775,3695,2760,1235,129850,233426,
"Greater Shepparton (C)",2224,54,2696,697,2173,619,2997,1486,1092,270,420,283,1073,828,1165,2177,4108,250,1154,776,429,36859,63839,
"Hepburn (S)",461,27,437,52,555,97,557,618,233,83,78,67,347,214,381,546,934,151,218,191,98,8987,15327,
"Hindmarsh (S)",601,6,184,24,106,30,163,56,126,11,22,7,35,48,118,162,439,16,67,50,33,3424,5725,
"Hobsons Bay (C)",130,99,3236,495,3368,1460,3782,2432,3107,995,1978,724,3620,1468,2732,3720,4190,976,1448,1473,528,46806,88777,
"Horsham (RC)",836,38,321,174,809,302,1074,623,361,103,170,85,341,262,536,689,1517,144,410,234,101,10531,19641,
"Hume (C)",346,144,7751,872,7925,2533,8601,5161,8502,1060,2638,1119,3595,3045,4463,5612,8851,1026,3177,3135,1469,116352,197376,
"Indigo (S)",588,30,948,45,551,140,692,488,351,38,83,62,288,207,627,626,1086,80,261,185,108,8466,15953,
"Kingston (C)",274,113,6494,749,6574,3171,7836,4130,2782,1479,3400,1254,6236,2593,3784,6732,8718,1524,2750,2631,867,77292,151389,
"Knox (C)",231,108,7620,793,7556,3935,9244,4170,2834,1507,2867,1090,5486,2622,3351,6179,9444,1216,3222,3017,849,76757,154109,
"Latrobe (C)",827,505,2158,1921,2675,494,3430,2004,998,290,505,363,1021,849,2361,2286,4287,290,1095,734,378,43762,73257,
"Loddon (S)",1011,17,214,25,127,63,190,96,104,11,39,7,55,52,130,177,305,19,64,78,58,4679,7512,
"Macedon Ranges (S)",565,60,1639,219,2419,533,1765,1085,1502,328,714,323,1547,697,1601,2178,2392,472,806,713,185,24361,46103,
"Manningham (C)",133,87,2952,418,4071,2194,6284,3681,1719,1169,2817,1185,5571,1823,2109,4556,6707,944,1925,1801,679,63440,116260,
"Mansfield (S)",356,28,142,33,387,82,424,434,176,32,29,80,163,147,187,360,337,47,151,122,59,4805,8589,
"Maribyrnong (C)",147,74,2606,445,2096,1154,3872,3701,2214,1239,2222,628,4071,1778,2607,3821,4463,1159,1374,1407,573,40641,82285,
"Maroondah (C)",205,90,4442,527,5532,2137,5958,2768,1690,1181,2043,932,4456,1988,2899,5310,7245,911,2236,1818,575,55437,110372,
"Melbourne (C)",187,179,2002,600,1804,1430,4986,9033,1768,2148,4594,1341,11599,2303,2784,5751,6129,2169,1625,2004,712,70809,135964,
"Melton (C)",260,159,5164,706,6075,2106,6554,3566,6242,930,2333,838,2865,2143,3259,4206,6442,947,2197,2132,888,75414,135443,
"Mildura (RC)",2424,203,1369,280,1523,587,2771,1636,1004,204,358,244,764,973,1203,1948,2962,232,805,690,323,31374,53878,
"Mitchell (S)",467,96,1717,233,2297,536,1693,1125,1348,169,328,202,648,582,1843,1323,1890,264,740,652,245,22513,40916,
"Moira (S)",1909,24,1526,123,982,217,1181,849,461,54,127,118,323,286,379,808,1338,117,412,366,198,17305,29108,
"Monash (C)",207,112,5746,760,4652,3453,8593,5504,2896,2002,4267,1479,8920,3004,3192,7960,9728,1345,2599,2942,1033,102241,182617,
"Moonee Valley (C)",158,136,3329,548,4352,1676,5497,3422,3413,1319,3204,1044,5904,1945,3750,5932,6524,1542,1781,1664,617,58909,116674,
"Moorabool (S)",624,134,1001,179,1789,421,1251,764,1161,173,308,201,764,411,1074,1355,1555,238,536,491,209,17193,31820,
"Moreland (C)",198,122,4227,750,5293,2072,7039,6406,3899,2320,3612,1009,8403,2861,5200,8980,9452,2325,2782,2355,1044,82211,162564,
"Mornington Peninsula (S)",1115,230,4751,633,9006,1947,7636,4414,1819,640,1303,1362,3974,2638,3942,5880,8800,1601,2597,2410,809,87502,154996,
"Mount Alexander (S)",325,63,836,55,588,135,737,421,221,120,96,79,466,187,562,743,1180,168,246,245,88,11202,18762,
"Moyne (S)",2026,43,496,75,543,172,583,456,275,32,90,45,237,161,383,562,930,86,216,211,106,8769,16499,
"Murrindindi (S)",627,29,390,71,691,135,446,501,219,40,65,58,234,186,414,555,652,92,234,220,94,7776,13730,
"Nillumbik (S)",207,76,2121,338,4006,1070,2982,1508,1093,635,1170,500,2804,939,1964,3716,4153,758,1256,1017,252,28695,61274,
"Northern Grampians (S)",639,146,538,41,266,90,438,375,150,16,45,35,121,114,378,306,775,94,127,111,62,6579,11436,
"Port Phillip (C)",199,201,2469,557,3157,1718,4460,4040,1833,2244,4039,1470,9389,2268,2805,4889,5923,1993,1706,1862,485,43159,100863,
"Pyrenees (S)",547,25,231,16,193,59,219,135,129,29,19,12,87,58,187,166,318,34,94,80,44,4575,7240,
"Queenscliffe (B)",27,0,56,3,98,16,80,105,40,21,30,34,86,31,70,130,132,29,32,25,11,1809,2854,
"South Gippsland (S)",2082,99,899,224,1147,335,1158,677,476,84,161,119,489,308,486,855,1392,206,439,359,193,16516,28700,
"Southern Grampians (S)",1460,104,269,36,474,198,710,460,244,71,98,44,249,138,406,627,1115,66,250,136,91,8691,15941,
"Stonnington (C)",202,191,2105,468,2450,1838,5344,3893,1284,1764,4370,1740,9664,2043,2180,4691,6911,1624,1430,1806,537,47299,103831,
"Strathbogie (S)",830,28,298,46,349,97,316,281,211,32,47,25,170,129,237,323,506,119,123,137,72,5903,10272,
"Surf Coast (S)",470,51,758,127,1646,424,1343,1181,371,159,363,248,974,438,859,1570,1789,317,459,383,145,15321,29402,
"Swan Hill (RC)",1503,27,662,77,557,243,883,588,368,55,133,56,257,240,383,705,994,87,318,275,148,12015,20587,
"Towong (S)",641,6,128,53,250,48,196,146,104,18,22,15,71,49,149,215,342,22,96,66,38,3318,5986,
"Wangaratta (RC)",948,43,1286,84,936,270,1323,909,503,115,199,110,426,440,817,1015,2106,143,435,350,157,15698,28310,
"Warrnambool (C)",461,62,1473,229,1202,512,1968,1365,519,143,287,181,611,423,784,1453,2578,250,568,346,199,18054,33655,
"Wellington (S)",2329,512,1032,397,1678,279,1760,1078,535,91,217,177,595,440,1409,1459,2361,203,645,493,251,25036,42986,
"West Wimmera (S)",816,3,59,3,63,24,99,53,60,11,22,9,29,28,104,133,229,13,46,39,27,2041,3905,
"Whitehorse (C)",178,114,4186,702,4451,2828,7560,5240,2272,1927,4026,1400,8405,2688,3597,7868,10044,1405,2732,2255,827,87374,162080,
"Whittlesea (C)",514,116,8409,1068,9005,2830,10220,5187,6191,1372,3110,1171,4331,3240,4623,6200,11459,1033,3549,3493,1424,108933,197490,
"Wodonga (C)",252,34,1919,133,1557,422,2023,1213,825,145,338,202,669,596,2279,1387,2668,162,707,473,198,21149,39347,
"Wyndham (C)",737,175,7920,1313,7258,3613,10084,5938,9951,2073,4790,1523,6659,3741,5521,6430,10839,1754,3142,3356,1588,118715,217118,
"Yarra (C)",163,131,1926,431,2128,1164,3947,4106,1164,2038,2954,917,8767,1641,2948,5081,6233,1738,1401,1454,443,35877,86652,
"Yarra Ranges (S)",1670,168,6968,798,9845,2757,7549,3932,2457,1073,1580,1076,4499,2515,3462,6591,8783,1351,3468,2909,955,75123,149542,
"Yarriambiack (S)",719,6,59,39,116,74,201,96,130,12,27,9,60,43,97,206,518,14,91,67,32,4050,6675,
"Unincorporated Vic",24,5,8,0,8,9,15,151,64,4,0,15,11,20,7,22,23,19,4,22,3,442,876,
"No usual address (Vic.)",60,11,135,21,196,44,133,244,133,29,47,29,133,87,116,112,191,71,91,99,55,5537,7572,
"Migratory - Offshore - Shipping (Vic.)",0,3,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9,26,
"Total",60913,9141,212722,30808,228150,88322,279636,180829,130070,52197,106671,43016,217402,93315,144316,236280,342003,52769,98254,93221,36111,3190494,5926624,

"Data Source: Census of Population and Housing, 2016, TableBuilder"

"INFO","Cells in this table have been randomly adjusted to avoid the release of confidential data. No reliance should be placed on small cells."


"Copyright Commonwealth of Australia, 2018, see abs.gov.au/copyright"
"ABS data licensed under Creative Commons, see abs.gov.au/ccby"
