Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Bayswater (C)",9,145,152,40,359,97,90,55,136,53,98,56,313,72,423,344,370,53,75,83,15,155,3193,
"Belmont (C)",8,110,80,27,242,49,59,35,118,27,64,39,130,40,168,136,187,37,77,43,5,93,1776,
"Beverley (S)",9,0,0,0,4,0,0,0,5,0,0,0,0,0,4,5,5,0,0,0,0,4,40,
"Boddington (S)",3,41,8,0,5,0,0,0,0,0,0,0,0,0,6,3,5,0,0,3,0,8,86,
"Boyup Brook (S)",18,6,3,0,0,0,0,0,0,0,0,0,4,0,3,8,6,0,0,3,0,3,55,
"Bridgetown-Greenbushes (S)",8,24,8,4,16,4,0,0,9,0,0,0,3,6,13,11,3,5,0,4,3,7,133,
"Brookton (S)",15,3,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,6,41,
"Broome (S)",12,13,16,4,75,8,31,18,57,10,3,14,24,18,102,104,133,11,36,25,0,32,762,
"Broomehill-Tambellup (S)",18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,31,
"Bruce Rock (S)",12,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,0,0,0,0,35,
"Bunbury (C)",16,74,122,34,165,22,45,7,54,10,27,28,48,19,84,101,143,9,32,23,8,83,1143,
"Busselton (C)",67,69,78,22,260,13,63,49,47,10,25,25,55,41,86,104,114,15,36,26,4,127,1336,
"Cambridge (T)",11,32,31,9,96,14,45,25,35,11,44,31,153,25,83,137,182,17,22,34,8,175,1226,
"Canning (C)",13,127,198,60,304,106,150,55,196,47,119,61,339,64,373,398,516,64,102,93,17,218,3614,
"Capel (S)",40,60,69,14,102,4,24,6,29,9,18,14,28,11,54,62,81,12,26,13,4,41,712,
"Carnamah (S)",9,0,0,5,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,20,
"Carnarvon (S)",16,4,0,5,12,0,3,12,7,0,0,0,4,3,37,20,22,4,4,5,0,7,161,
"Chapman Valley (S)",17,3,0,0,4,0,0,0,0,0,0,0,4,0,5,9,0,0,5,5,0,4,62,
"Chittering (S)",11,20,17,7,32,6,7,4,13,5,0,0,9,0,20,15,10,0,10,12,3,13,206,
"Claremont (T)",7,6,3,0,21,3,21,7,12,3,12,7,71,9,17,46,66,0,5,14,0,97,445,
"Cockburn (C)",32,186,419,76,640,137,186,73,280,43,154,62,375,97,491,509,564,46,140,170,13,219,4913,
"Collie (S)",4,49,21,26,15,0,4,9,0,0,0,5,0,0,10,17,11,3,3,3,0,16,216,
"Coolgardie (S)",5,76,3,0,15,0,0,3,9,0,0,0,6,0,8,3,3,0,0,0,0,12,141,
"Coorow (S)",23,4,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,51,
"Corrigin (S)",18,0,3,0,3,0,0,0,5,0,4,0,0,0,0,5,4,0,0,0,0,0,54,
"Cottesloe (T)",6,15,5,0,31,5,8,9,6,3,8,12,50,5,25,41,67,4,8,12,0,90,404,
"Cranbrook (S)",20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,
"Cuballing (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,5,0,0,3,27,
"Cue (S)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Cunderdin (S)",16,0,7,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,0,0,59,
"Dalwallinu (S)",30,0,9,0,0,0,5,0,8,0,0,0,0,0,0,6,0,0,5,4,0,4,80,
"Dandaragan (S)",22,11,0,4,13,0,4,7,6,0,4,0,3,0,4,17,5,0,0,3,0,5,111,
"Dardanup (S)",15,59,72,17,73,9,20,6,42,0,11,17,17,9,39,38,33,0,14,12,5,32,531,
"Denmark (S)",9,4,9,0,23,0,5,4,12,0,3,3,9,0,14,19,18,0,6,0,0,27,179,
"Derby-West Kimberley (S)",5,0,0,0,24,0,16,4,6,0,3,0,3,3,48,56,53,3,12,3,0,0,252,
"Donnybrook-Balingup (S)",21,25,10,0,20,0,6,0,10,0,6,4,5,3,14,16,20,6,4,3,0,10,210,
"Dowerin (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,21,
"Dumbleyung (S)",17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,
"Dundas (S)",0,4,0,0,3,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,6,29,
"East Fremantle (T)",0,12,9,3,31,10,10,6,10,0,13,11,44,0,35,47,44,13,4,16,6,45,369,
"East Pilbara (S)",5,265,6,5,26,4,4,36,7,0,4,8,10,19,20,22,6,0,11,5,3,15,486,
"Esperance (S)",97,24,16,4,45,33,22,0,70,6,8,12,15,15,27,53,40,0,21,16,3,32,565,
"Exmouth (S)",5,9,0,0,22,3,10,8,3,0,0,0,14,0,18,0,13,9,5,5,4,7,124,
"Fremantle (C)",0,46,46,16,114,33,31,24,60,20,27,19,154,26,132,195,183,19,22,40,4,117,1345,
"Gingin (S)",24,11,11,3,20,0,4,0,4,0,0,0,3,0,16,11,3,0,0,5,0,12,134,
"Gnowangerup (S)",30,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,
"Goomalling (S)",9,0,0,0,3,0,0,0,4,0,0,0,0,0,6,4,0,0,0,3,0,5,34,
"Gosnells (C)",15,229,369,89,559,180,168,81,362,50,136,73,259,83,471,351,486,35,146,156,30,201,4536,
"Greater Geraldton (C)",81,88,61,28,186,51,43,18,113,5,29,26,56,25,186,181,179,3,48,42,8,93,1548,
"Halls Creek (S)",6,8,0,0,0,0,0,0,0,0,0,5,3,0,12,18,13,0,5,0,0,4,65,
"Harvey (S)",43,112,180,30,114,21,40,0,44,0,17,11,27,10,66,75,71,10,31,34,5,77,1033,
"Irwin (S)",10,13,3,0,16,0,5,0,4,0,0,0,4,4,4,10,8,0,4,0,3,13,113,
"Jerramungup (S)",26,0,0,0,4,0,0,7,3,0,0,0,0,0,0,4,0,0,0,0,0,0,46,
"Joondalup (C)",27,277,369,101,1235,211,249,90,210,95,309,140,596,177,801,805,792,92,232,244,21,438,7519,
"Kalamunda (S)",14,133,179,41,330,116,84,37,240,19,63,34,122,50,256,206,244,19,101,90,3,151,2550,
"Kalgoorlie/Boulder (C)",10,556,76,20,111,28,36,26,84,6,11,17,26,20,142,159,84,7,75,26,13,56,1598,
"Karratha (C)",0,176,25,31,98,13,26,21,83,3,3,33,22,43,114,102,50,6,38,53,0,30,970,
"Katanning (S)",17,0,5,4,10,8,8,4,7,0,7,4,4,0,16,18,10,0,5,4,0,9,140,
"Kellerberrin (S)",15,0,0,5,3,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,4,45,
"Kent (S)",17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,28,
"Kojonup (S)",35,0,4,0,6,0,0,0,7,0,0,0,4,0,4,11,4,0,0,0,0,3,76,
"Kondinin (S)",12,6,0,3,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,
"Koorda (S)",11,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,23,
"Kulin (S)",19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,3,40,
"Kwinana (C)",6,84,154,28,188,36,36,24,111,19,33,26,90,35,189,121,140,13,40,42,12,64,1498,
"Lake Grace (S)",20,0,3,0,0,0,3,0,4,0,0,0,0,0,3,3,0,0,4,3,0,0,42,
"Laverton (S)",0,48,0,3,0,0,3,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,72,
"Leonora (S)",0,41,0,0,3,0,3,0,4,0,0,0,0,3,6,3,8,0,3,0,0,0,76,
"Mandurah (C)",28,308,198,47,424,41,89,48,92,19,39,34,100,50,189,268,220,17,69,66,17,221,2571,
"Manjimup (S)",60,8,17,3,24,5,17,10,17,0,3,5,12,3,28,32,12,20,5,9,0,23,309,
"Meekatharra (S)",3,26,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,45,
"Melville (C)",16,159,207,38,427,116,149,74,145,54,155,123,429,76,404,612,584,58,109,139,18,445,4536,
"Menzies (S)",3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,
"Merredin (S)",18,4,0,7,8,9,9,5,23,5,6,0,3,0,9,17,10,0,12,0,0,0,145,
"Mingenew (S)",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
"Moora (S)",29,0,0,0,5,11,5,0,8,0,3,0,0,3,13,17,4,0,0,3,0,7,110,
"Morawa (S)",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,4,29,
"Mosman Park (T)",0,14,14,9,19,4,9,4,8,7,7,13,32,4,25,52,60,9,11,6,0,57,352,
"Mount Magnet (S)",0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,17,
"Mount Marshall (S)",13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"Mukinbudin (S)",7,0,0,0,3,4,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,24,
"Mundaring (S)",10,100,110,16,204,54,60,10,103,23,42,29,105,27,220,169,144,19,79,47,0,102,1672,
"Murchison (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Murray (S)",25,72,58,21,101,10,19,3,23,0,4,6,13,11,33,38,24,13,10,25,8,39,546,
"Nannup (S)",0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,33,
"Narembeen (S)",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,32,
"Narrogin (S)",21,3,5,5,25,8,9,0,9,0,4,0,11,0,12,30,18,4,6,3,0,10,191,
"Nedlands (C)",10,32,20,10,37,17,23,12,6,4,30,24,99,17,87,97,155,17,16,16,0,172,881,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,
"Northam (S)",12,16,26,17,42,12,7,3,23,0,11,3,17,4,71,38,47,4,18,11,0,10,389,
"Northampton (S)",14,14,0,0,3,0,0,5,4,0,0,0,4,0,6,7,3,0,0,4,0,4,79,
"Nungarin (S)",3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Peppermint Grove (S)",0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,7,9,0,0,0,0,23,55,
"Perenjori (S)",11,7,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,31,
"Perth (C)",0,78,28,12,57,15,35,42,31,16,72,32,209,31,114,81,125,8,22,26,6,91,1139,
"Pingelly (S)",14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,35,
"Plantagenet (S)",29,4,9,0,6,3,4,5,11,0,0,0,0,0,16,15,11,0,4,0,0,3,123,
"Port Hedland (T)",0,127,19,5,59,19,13,17,62,4,8,21,21,20,71,57,79,0,27,18,13,33,698,
"Quairading (S)",7,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,3,0,0,0,0,0,30,
"Ravensthorpe (S)",15,17,4,0,7,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,57,
"Rockingham (C)",33,351,462,88,732,113,159,61,246,42,101,75,225,80,859,431,408,23,127,178,18,299,5119,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Serpentine-Jarrahdale (S)",20,86,111,21,195,36,46,13,107,6,16,26,49,22,117,64,109,17,41,45,3,57,1206,
"Shark Bay (S)",3,6,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,
"South Perth (C)",10,89,68,20,162,42,63,45,80,31,63,63,241,36,175,248,264,29,48,50,3,223,2046,
"Stirling (C)",35,385,371,108,1174,207,327,191,288,162,389,217,1056,198,974,1004,1238,140,312,245,42,671,9734,
"Subiaco (C)",3,31,13,15,50,8,23,11,15,11,38,13,165,8,69,132,172,13,15,19,0,134,969,
"Swan (C)",34,355,428,75,780,216,223,101,465,69,170,81,302,106,733,418,525,70,216,192,19,245,5832,
"Tammin (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
"Three Springs (S)",6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,24,
"Toodyay (S)",9,21,5,4,17,4,5,0,11,0,0,4,8,3,31,28,12,0,3,3,0,12,173,
"Trayning (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Upper Gascoyne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Victoria Park (T)",3,67,72,21,172,48,49,42,59,23,49,33,200,34,180,181,176,29,39,40,7,77,1604,
"Victoria Plains (S)",27,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,41,
"Vincent (C)",4,68,55,15,165,29,68,40,44,31,83,41,299,39,188,187,243,36,37,59,7,112,1860,
"Wagin (S)",13,0,6,0,0,3,0,0,11,0,0,0,0,0,3,4,0,0,0,0,0,3,42,
"Wandering (S)",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,
"Wanneroo (C)",48,378,533,127,1528,228,318,119,322,111,291,129,498,161,871,644,852,83,299,229,43,333,8144,
"Waroona (S)",7,20,22,6,21,0,0,9,3,0,0,0,0,3,8,12,4,0,0,0,0,14,129,
"West Arthur (S)",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,
"Westonia (S)",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
"Wickepin (S)",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,
"Williams (S)",17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,37,
"Wiluna (S)",0,22,15,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,58,
"Wongan-Ballidu (S)",13,3,0,0,0,7,0,0,9,5,0,0,0,0,4,10,3,0,0,4,0,0,52,
"Woodanilling (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,25,
"Wyalkatchem (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,
"Wyndham-East Kimberley (S)",30,7,3,9,36,3,9,8,22,3,3,5,11,9,57,37,49,8,11,10,0,12,334,
"Yalgoo (S)",0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
"Yilgarn (S)",10,20,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,48,
"York (S)",6,5,0,3,7,6,3,0,9,0,0,0,7,3,20,14,15,0,9,4,4,10,118,
"No usual address (WA)",4,38,4,0,15,0,0,9,7,0,3,3,9,0,4,0,15,4,0,5,0,33,154,
"Migratory - Offshore - Shipping (WA)",4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,28,
"Total",2095,6776,6163,1611,13060,2791,3603,1814,5254,1165,2992,1881,7594,2077,11019,10354,11332,1199,3197,3099,447,6699,106234,


" $1,750-$1,999 ($91,000-$103,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",50,47,14,32,93,25,10,13,54,8,16,21,39,4,137,189,90,4,16,22,0,47,925,
"Armadale (C)",14,220,150,51,266,78,65,13,159,27,57,22,137,35,232,298,198,7,85,50,5,103,2267,
"Ashburton (S)",3,259,11,4,143,5,3,32,36,5,0,4,32,21,19,16,6,4,12,21,0,14,656,
"Augusta-Margaret River (S)",21,37,29,0,44,11,4,14,4,0,5,12,16,12,19,52,29,0,5,5,0,24,333,
"Bassendean (T)",4,40,24,8,49,10,15,0,22,15,17,10,47,5,80,86,59,0,17,18,0,18,570,
"Bayswater (C)",6,148,91,25,227,64,64,25,86,37,98,31,219,40,281,316,246,21,57,56,15,89,2239,
"Belmont (C)",3,130,41,15,139,27,32,19,79,11,44,27,93,22,113,116,113,16,36,27,10,59,1173,
"Beverley (S)",5,13,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,43,
"Boddington (S)",0,63,5,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,97,
"Boyup Brook (S)",3,3,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,
"Bridgetown-Greenbushes (S)",3,40,0,8,6,0,0,0,10,0,0,6,0,0,5,26,6,0,4,5,0,6,122,
"Brookton (S)",11,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,24,
"Broome (S)",8,17,12,9,66,5,19,18,32,9,0,14,14,10,100,125,108,12,13,13,4,19,629,
"Broomehill-Tambellup (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,24,
"Bruce Rock (S)",13,4,0,0,3,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,36,
"Bunbury (C)",16,115,113,36,102,10,17,7,52,3,10,12,36,11,57,131,78,3,19,16,4,62,920,
"Busselton (C)",31,94,44,21,147,10,36,28,16,0,13,10,44,26,63,147,63,6,18,17,3,80,902,
"Cambridge (T)",5,27,18,8,58,24,25,11,16,12,35,28,124,8,77,145,143,13,10,25,3,132,951,
"Canning (C)",8,142,144,54,251,68,63,30,133,37,78,33,225,31,299,447,312,11,47,81,15,154,2686,
"Capel (S)",15,76,82,17,71,11,11,3,17,0,11,4,16,12,51,105,61,3,16,12,0,25,606,
"Carnamah (S)",4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,
"Carnarvon (S)",14,5,0,3,15,0,11,6,3,0,0,0,3,4,20,16,17,0,0,3,0,3,131,
"Chapman Valley (S)",5,0,3,0,12,0,0,0,4,0,0,0,0,0,6,3,3,0,3,0,0,0,52,
"Chittering (S)",7,18,5,0,26,8,0,0,22,0,3,0,4,0,14,11,7,0,3,8,3,10,153,
"Claremont (T)",6,10,9,0,9,3,12,0,4,6,19,5,37,13,14,58,41,0,5,10,3,88,355,
"Cockburn (C)",22,232,314,77,456,79,99,31,205,34,112,59,255,61,390,480,379,26,90,117,15,150,3686,
"Collie (S)",0,63,24,26,13,0,0,0,12,0,0,3,3,0,8,21,6,0,3,5,0,17,203,
"Coolgardie (S)",0,98,3,0,9,0,0,0,3,0,0,0,0,4,6,8,4,0,0,0,0,6,147,
"Coorow (S)",11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,26,
"Corrigin (S)",12,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,34,
"Cottesloe (T)",4,8,6,0,20,10,8,9,5,4,11,6,38,0,20,40,38,5,3,9,0,60,288,
"Cranbrook (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,
"Cuballing (S)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,16,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Cunderdin (S)",3,0,4,0,0,0,3,0,8,0,0,0,0,0,3,4,0,0,0,0,0,7,38,
"Dalwallinu (S)",4,0,10,0,3,7,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,39,
"Dandaragan (S)",13,6,0,3,9,0,0,0,0,0,3,0,0,0,8,6,0,3,0,0,0,18,76,
"Dardanup (S)",6,60,90,15,50,16,10,0,35,6,8,0,13,6,31,52,18,0,13,11,0,14,443,
"Denmark (S)",4,10,3,0,8,5,7,5,5,0,4,0,12,3,18,30,14,0,4,0,0,4,132,
"Derby-West Kimberley (S)",6,6,0,0,8,0,0,4,3,0,0,0,0,7,39,45,29,0,0,0,0,3,157,
"Donnybrook-Balingup (S)",13,28,11,4,11,0,4,0,4,0,0,6,0,0,7,19,21,0,4,0,0,4,137,
"Dowerin (S)",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,15,
"Dumbleyung (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Dundas (S)",0,4,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,
"East Fremantle (T)",0,17,9,5,22,8,16,4,10,0,7,0,26,5,38,57,34,5,6,8,0,21,301,
"East Pilbara (S)",0,348,10,6,30,7,3,6,3,0,0,9,5,17,13,23,7,0,16,7,0,14,534,
"Esperance (S)",47,22,7,7,24,18,3,11,83,3,3,3,12,4,24,67,16,4,11,10,4,14,402,
"Exmouth (S)",0,5,0,0,14,0,0,0,4,0,0,0,7,4,14,18,5,3,0,0,0,3,91,
"Fremantle (C)",0,50,58,20,88,18,25,16,39,12,27,19,114,20,99,242,161,15,15,33,3,93,1159,
"Gingin (S)",19,22,8,0,20,0,0,3,0,0,3,0,0,3,14,14,4,0,0,8,0,7,134,
"Gnowangerup (S)",15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,
"Goomalling (S)",12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,23,
"Gosnells (C)",8,241,213,66,336,103,93,28,204,32,62,48,190,46,338,350,286,20,87,84,16,120,2966,
"Greater Geraldton (C)",48,111,45,30,119,27,27,10,121,0,23,6,50,9,151,202,107,6,27,26,3,62,1212,
"Halls Creek (S)",0,9,0,0,4,0,0,0,0,0,0,0,0,7,4,32,8,0,0,0,0,0,68,
"Harvey (S)",20,123,164,30,96,5,16,0,29,5,4,3,20,8,64,108,42,10,12,22,0,42,820,
"Irwin (S)",15,10,0,0,6,0,4,0,14,0,0,0,3,0,6,10,5,0,0,0,0,18,100,
"Jerramungup (S)",17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,37,
"Joondalup (C)",32,322,281,101,814,153,167,68,147,86,214,97,457,101,650,1016,553,60,117,156,17,330,5949,
"Kalamunda (S)",16,192,114,30,212,72,53,8,143,15,29,21,117,24,177,263,155,16,74,40,0,122,1880,
"Kalgoorlie/Boulder (C)",0,523,82,15,109,23,16,4,94,3,13,24,22,19,97,119,66,3,54,33,5,43,1375,
"Karratha (C)",0,270,35,29,104,27,15,16,58,7,4,31,26,30,102,64,30,5,25,43,4,34,957,
"Katanning (S)",14,4,0,6,0,7,0,3,12,0,0,0,0,0,4,12,11,0,0,0,0,0,83,
"Kellerberrin (S)",5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,
"Kent (S)",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Kojonup (S)",11,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,0,0,0,0,5,44,
"Kondinin (S)",8,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,
"Koorda (S)",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Kulin (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,
"Kwinana (C)",0,88,86,23,140,34,19,6,74,10,22,15,69,19,126,113,76,3,28,28,3,45,1043,
"Lake Grace (S)",12,0,0,0,0,3,4,0,9,0,3,0,0,0,4,3,0,0,0,0,0,0,41,
"Laverton (S)",0,80,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,97,
"Leonora (S)",0,60,6,0,6,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,3,90,
"Mandurah (C)",13,415,265,35,283,33,55,31,64,13,29,34,68,39,172,290,127,5,23,43,11,149,2190,
"Manjimup (S)",39,12,11,4,3,0,8,0,6,0,0,4,0,5,17,23,15,9,0,7,0,8,181,
"Meekatharra (S)",0,29,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,3,0,0,0,48,
"Melville (C)",9,148,200,49,271,91,100,42,117,36,119,61,363,40,398,597,447,27,62,108,17,335,3634,
"Menzies (S)",0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,
"Merredin (S)",8,5,0,8,3,0,3,0,20,0,4,0,0,0,5,10,8,0,5,0,0,4,92,
"Mingenew (S)",4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,13,
"Moora (S)",13,5,0,8,8,8,4,0,7,0,4,0,0,0,6,9,7,0,0,4,0,3,68,
"Morawa (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,22,
"Mosman Park (T)",0,17,10,0,8,3,8,7,5,10,9,11,32,3,23,48,36,3,7,9,0,37,292,
"Mount Magnet (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,
"Mount Marshall (S)",8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Mukinbudin (S)",7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
"Mundaring (S)",0,108,73,17,141,38,30,12,53,8,20,29,65,10,159,216,91,7,43,27,0,61,1215,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Murray (S)",10,99,63,7,64,3,21,5,20,6,4,0,13,8,39,34,19,3,8,11,4,32,458,
"Nannup (S)",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,
"Narembeen (S)",7,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,20,
"Narrogin (S)",10,9,9,0,13,10,5,0,5,0,0,4,0,0,15,27,11,0,4,0,0,5,118,
"Nedlands (C)",4,37,10,12,19,5,23,5,6,8,17,16,72,9,64,97,107,4,7,20,0,119,667,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,
"Northam (S)",16,30,17,18,24,3,3,0,23,0,4,3,11,5,57,46,19,0,9,5,0,7,293,
"Northampton (S)",20,6,6,0,5,0,0,0,4,0,0,0,0,0,6,6,3,0,0,3,0,4,78,
