Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,544,
"Douglas (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,1933,
"Etheridge (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,
"Flinders (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,266,
"Fraser Coast (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17043,17043,
"Gladstone (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13941,13941,
"Gold Coast (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100861,100861,
"Goondiwindi (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267,2267,
"Gympie (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9051,9051,
"Hinchinbrook (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,1706,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,
"Ipswich (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45921,45921,
"Isaac (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5298,5298,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,
"Livingstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6852,6852,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,
"Lockyer Valley (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7549,7549,
"Logan (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68535,68535,
"Longreach (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,691,
"Mackay (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23766,23766,
"McKinlay (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,
"Maranoa (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,2753,
"Mareeba (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3878,3878,
"Moreton Bay (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89129,89129,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,
"Mount Isa (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,4477,
"Murweh (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,906,
"Napranum (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,292,
"Noosa (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8446,8446,
"North Burnett (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,1858,
"Northern Peninsula Area (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,1030,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,783,
"Paroo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,316,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,
"Quilpie (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,
"Redland (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27610,27610,
"Richmond (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,
"Rockhampton (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16578,16578,
"Scenic Rim (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7583,7583,
"Somerset (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5030,5030,
"South Burnett (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6131,6131,
"Southern Downs (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6610,6610,
"Sunshine Coast (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53374,53374,
"Tablelands (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4511,4511,
"Toowoomba (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32591,32591,
"Torres (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,982,
"Torres Strait Island (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1560,
"Townsville (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37707,37707,
"Weipa (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,1037,
"Western Downs (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7388,7388,
"Whitsunday (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6121,6121,
"Winton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,871,
"No usual address (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,824,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
"Total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912699,912699,


" Total"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",3,8,3,0,10,0,16,0,0,0,0,0,0,4,69,32,26,7,32,5,8,1037,1275,
"Balonne (S)",756,11,37,18,109,62,192,80,61,3,20,10,32,41,123,185,231,5,76,64,28,2229,4378,
"Banana (S)",1420,1070,510,352,367,165,525,313,202,21,58,49,146,186,318,486,468,28,243,160,84,7132,14315,
"Barcaldine (R)",467,20,20,23,119,15,72,53,84,8,6,6,49,33,122,117,133,14,31,37,14,1415,2863,
"Barcoo (S)",65,0,3,3,9,0,4,13,0,0,0,0,3,0,54,7,8,0,0,0,0,101,271,
"Blackall-Tambo (R)",297,10,15,7,51,27,72,42,40,3,0,9,10,13,99,71,88,4,22,27,15,964,1903,
"Boulia (S)",113,5,0,4,14,0,10,4,4,0,0,0,0,0,36,18,3,0,0,3,0,207,425,
"Brisbane (C)",2228,7540,28316,5821,38402,15372,49004,41450,27867,9474,22361,12826,59696,20281,42527,58397,77780,10000,19490,16178,5452,560704,1131155,
"Bulloo (S)",66,11,0,0,15,0,9,16,7,0,0,0,0,0,55,9,0,0,0,11,3,133,352,
"Bundaberg (R)",3329,693,2184,337,2565,680,3884,2346,1263,256,517,484,1144,1088,1651,3014,5534,285,1279,963,460,58922,92894,
"Burdekin (S)",1677,194,950,120,397,116,719,387,232,22,118,66,260,202,372,604,759,42,309,205,105,9232,17075,
"Burke (S)",32,0,3,0,10,0,8,18,3,0,0,0,5,5,35,9,4,8,12,5,0,181,328,
"Cairns (R)",1176,1045,2698,666,5899,1706,7685,7268,4590,585,1087,1458,3387,3098,5794,6500,10446,1436,3047,1963,865,84488,156900,
"Carpentaria (S)",148,3,8,9,63,16,54,69,46,3,3,9,3,28,124,73,82,3,21,34,16,1147,1958,
"Cassowary Coast (R)",2640,211,937,131,761,193,1086,762,518,51,129,124,324,353,613,954,1117,135,449,427,178,16642,28725,
"Central Highlands (R)",1722,3269,294,139,700,315,1081,853,571,50,124,216,330,380,547,1067,705,72,563,313,147,14537,28002,
"Charters Towers (R)",564,439,132,35,265,84,446,278,174,25,47,40,91,106,295,621,534,38,180,136,54,7299,11881,
"Cherbourg (S)",0,0,0,0,4,0,0,0,0,0,3,0,0,0,43,29,32,0,23,0,0,1136,1266,
"Cloncurry (S)",178,390,27,9,104,22,81,61,156,5,14,10,18,34,142,94,74,7,46,34,16,1516,3031,
"Cook (S)",230,20,17,20,183,9,115,201,46,4,5,10,41,63,177,155,198,48,76,70,21,2515,4222,
"Croydon (S)",42,0,0,0,10,0,5,0,0,0,0,0,0,0,30,10,3,0,0,4,0,179,292,
"Diamantina (S)",47,0,4,0,7,0,7,18,0,0,0,0,0,8,42,6,6,5,0,5,0,128,287,
"Doomadgee (S)",3,0,0,0,12,0,21,0,0,0,0,0,6,6,59,77,42,0,48,0,3,1122,1398,
"Douglas (S)",194,50,226,33,380,45,495,1350,396,33,41,119,176,415,234,328,413,116,189,191,75,6211,11716,
"Etheridge (S)",166,6,3,5,16,0,12,27,16,0,0,0,12,5,53,16,12,4,6,7,0,443,801,
"Flinders (S)",281,3,13,9,31,10,54,45,61,0,5,6,8,13,104,49,38,5,19,17,13,744,1537,
"Fraser Coast (R)",877,569,1767,487,2796,491,3954,2765,1270,314,389,562,1054,1103,1991,3120,5741,300,1340,952,432,69230,101503,
"Gladstone (R)",511,985,3685,785,2990,535,2584,1831,2207,111,258,471,1577,838,1194,2149,2077,181,968,871,267,34565,61642,
"Gold Coast (C)",1295,1828,14000,1520,29959,6323,29293,25240,9844,4052,6709,7719,15980,11311,11074,21127,32380,7718,10373,9716,3090,295177,555724,
"Goondiwindi (R)",1343,31,167,53,350,132,478,278,204,23,63,36,159,98,171,402,449,17,198,151,58,5772,10628,
"Gympie (R)",1558,365,1523,150,1628,411,1983,1098,784,140,178,272,631,565,902,1549,2019,155,757,590,247,32055,49555,
"Hinchinbrook (S)",769,80,566,43,243,66,413,268,128,21,74,34,156,116,267,407,515,27,169,140,54,6322,10884,
"Hope Vale (S)",3,26,0,0,7,0,3,0,0,0,0,0,0,6,76,18,24,0,51,0,4,687,919,
"Ipswich (C)",702,749,8425,1060,7049,2712,8843,4656,5464,882,2102,1381,3695,2860,7651,6846,11093,824,3317,2873,1095,109455,193737,
"Isaac (R)",1042,3759,292,104,347,133,515,649,404,21,24,99,142,359,407,657,386,55,309,185,75,10962,20941,
"Kowanyama (S)",6,0,0,0,15,0,9,0,3,0,0,0,0,6,93,53,22,0,13,0,3,720,944,
"Livingstone (S)",623,1459,572,309,1494,363,1493,1123,616,95,201,252,554,478,986,1674,1759,176,656,367,165,20845,36270,
"Lockhart River (S)",0,0,0,0,7,0,10,0,0,0,0,0,0,0,48,41,22,6,29,0,17,524,714,
"Lockyer Valley (R)",2177,212,1115,215,1304,455,1427,879,1102,96,204,199,594,465,892,1438,1539,141,583,508,212,22843,38603,
"Logan (C)",1132,890,12841,1271,15784,5222,13864,7010,9756,1357,2918,2319,5827,4842,6861,9903,15178,1552,5874,5618,1949,171429,303384,
"Longreach (R)",275,16,42,20,127,39,182,123,75,26,34,20,56,57,203,185,244,43,80,56,36,1717,3663,
"Mackay (R)",1847,6521,3425,513,3919,1972,5252,3295,3340,288,699,860,2163,1535,2314,3929,5646,407,2604,1583,618,62238,114970,
"McKinlay (S)",192,51,0,4,33,10,28,27,15,3,3,0,7,4,63,13,21,0,10,5,7,313,796,
"Mapoon (S)",0,3,0,0,5,0,0,0,0,0,0,0,0,0,42,9,11,0,4,0,0,229,311,
"Maranoa (R)",1242,274,214,149,469,179,482,322,293,30,67,89,147,115,564,465,691,43,218,246,70,6308,12664,
"Mareeba (S)",1397,232,386,98,613,167,748,517,377,42,88,99,246,279,615,660,939,126,297,263,102,13271,21554,
"Moreton Bay (R)",2522,2084,12650,2323,20411,5225,20653,11381,11695,2195,4985,3326,10375,6472,13218,15417,25401,2557,8045,6389,2183,235813,425309,
"Mornington (S)",0,0,0,0,0,0,30,0,0,0,0,0,3,37,94,59,39,5,28,3,0,831,1143,
"Mount Isa (C)",129,2781,262,95,392,179,729,473,330,56,63,116,157,291,561,757,1010,47,356,212,102,9567,18668,
"Murweh (S)",370,11,132,13,108,70,193,109,98,13,16,12,47,47,201,185,262,6,60,60,35,2263,4309,
"Napranum (S)",5,37,0,0,3,0,3,0,0,0,0,0,5,3,43,0,11,0,14,0,4,804,955,
"Noosa (S)",343,280,880,157,2351,479,2552,2689,713,219,454,668,1334,999,811,1833,2876,405,902,797,260,30147,52147,
"North Burnett (R)",1380,155,173,47,221,65,321,190,143,10,37,39,73,177,218,328,425,23,126,123,82,6147,10482,
"Northern Peninsula Area (R)",6,3,5,3,72,0,55,30,15,0,0,3,7,7,177,140,177,3,77,8,6,1996,2796,
"Palm Island (S)",5,0,0,3,12,0,13,12,3,0,0,0,9,11,124,112,134,0,47,0,3,1957,2443,
"Paroo (S)",217,11,10,5,35,9,54,37,22,3,6,0,7,10,89,68,73,9,24,26,10,920,1642,
"Pormpuraaw (S)",16,0,0,0,9,0,9,6,0,0,0,0,0,4,67,22,34,12,20,7,0,543,753,
"Quilpie (S)",126,4,9,7,28,4,30,26,27,0,5,4,4,4,64,40,37,4,12,8,5,358,813,
"Redland (C)",570,806,5359,795,8344,2459,7239,3894,4130,908,1887,1343,4097,2511,4089,5805,8872,933,3024,2366,742,76849,147011,
"Richmond (S)",148,3,13,3,18,4,19,19,24,0,10,7,9,11,77,21,24,0,7,12,11,358,787,
"Rockhampton (R)",703,1752,2043,954,2475,1012,3641,2473,2118,250,466,484,1230,910,2302,3348,5193,288,1511,829,344,45412,79726,
"Scenic Rim (R)",1483,174,1147,211,1822,451,1454,1163,785,155,244,278,776,556,1031,1586,1777,325,685,647,189,23146,40078,
"Somerset (R)",851,139,1143,174,854,254,840,398,578,46,102,125,283,258,639,731,941,125,346,312,132,15328,24593,
"South Burnett (R)",1355,438,1075,376,731,210,1239,654,370,75,109,117,320,248,609,1168,1537,66,437,350,176,20527,32186,
"Southern Downs (R)",1938,139,1231,111,1011,248,1588,1072,799,106,157,158,456,310,642,1273,1576,126,555,385,208,21023,35115,
"Sunshine Coast (R)",2299,1882,6269,1244,15762,2729,14176,10929,4398,1399,3562,2926,7278,4995,5479,11631,19406,2404,5134,4309,1421,164730,294365,
"Tablelands (R)",1287,262,413,100,786,153,1061,610,329,66,116,132,372,263,575,963,1264,129,363,285,130,15172,24830,
"Toowoomba (R)",4535,1285,4840,836,6053,2130,6756,4230,3000,497,1878,1033,3170,1733,4738,7806,10500,668,2908,1894,703,89591,160779,
"Torres (S)",25,5,3,8,114,5,101,73,105,9,8,5,20,31,259,189,298,11,42,32,37,2231,3612,
"Torres Strait Island (R)",5,0,0,4,43,0,73,7,6,0,0,0,0,8,339,174,125,22,124,16,16,3545,4517,
"Townsville (C)",617,2064,4034,1321,7072,1878,8538,6578,4124,1048,1304,1379,3781,2669,11816,8282,12657,1147,3261,2013,868,100308,186753,
"Weipa (T)",8,911,144,10,105,17,107,107,62,3,15,27,22,60,67,190,175,12,50,43,18,1754,3907,
"Western Downs (R)",2789,598,727,409,1311,416,1335,850,573,56,170,165,462,324,797,1178,1078,71,519,435,171,19021,33444,
"Whitsunday (R)",1462,1024,622,116,1183,258,1503,2481,1218,85,136,261,481,790,533,973,1114,156,573,514,206,18096,33782,
"Winton (S)",150,6,11,8,38,10,48,37,34,0,0,0,5,0,84,28,40,16,17,14,9,561,1128,
"Woorabinda (S)",12,0,0,0,0,0,3,0,3,0,0,0,9,0,46,33,41,0,34,0,3,769,960,
"Wujal Wujal (S)",0,0,0,0,4,0,0,0,0,0,0,0,0,4,25,9,13,0,4,0,5,217,281,
"Yarrabah (S)",4,0,0,0,3,0,4,0,0,0,0,0,8,5,99,71,82,0,46,5,22,2222,2560,
"No usual address (Qld)",422,91,156,29,301,50,183,375,151,28,26,39,132,155,129,140,241,74,101,165,96,9427,12515,
"Migratory - Offshore - Shipping (Qld)",4,0,0,0,12,0,6,0,4,0,0,0,0,0,3,3,14,0,4,4,3,88,152,
"Total",60608,49997,128783,23884,191338,56371,211780,156672,108084,25267,54290,42502,133652,75336,140169,192147,276948,33668,83470,67237,24266,2566740,4703192,

"Data Source: Census of Population and Housing, 2016, TableBuilder"

"INFO","Cells in this table have been randomly adjusted to avoid the release of confidential data. No reliance should be placed on small cells."


"Copyright Commonwealth of Australia, 2018, see abs.gov.au/copyright"
"ABS data licensed under Creative Commons, see abs.gov.au/ccby"
