"Taxation statistics 2015–16 Companies: Selected items, by industry, 2015-16 income year1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry2,Fine Industry2,Number of companies no.,Other sales of goods and services no.,Other sales of goods and services $,Gross distribution from partnerships no.,Gross distribution from partnerships $,Gross distribution from trusts no.,Gross distribution from trusts $,Gross Interest no.,Gross Interest $,Gross rent and other leasing and hiring income no.,Gross rent and other leasing and hiring income $,Total dividends no.,Total dividends $,Fringe benefit employee contributions no.,Fringe benefit employee contributions $,Assessable government industry payments no.,Assessable government industry payments $,Other gross income no.,Other gross income $,Total Income3 no.,Total Income3 $,Cost of sales no.,Cost of sales $,"Contractor, sub-contractor and commission expenses no.","Contractor, sub-contractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Bad debts no.,Bad debts $,Lease expenses within Australia no.,Lease expenses within Australia $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Interest expenses overseas no.,Interest expenses overseas $,Royalty expenses within Australia no.,Royalty expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance no.,Repairs and maintenance $,Unrealised losses on revaluation of assets to fair value no.,Unrealised losses on revaluation of assets to fair value $,All other expenses no.,All other expenses $,Total expenses no.,Total expenses $,Total profit or loss no.,Total profit or loss $,Net capital gain no.,Net capital gain $,Franking credits no.,Franking credits $,Other assessable income no.,Other assessable income $,Non-deductible expenses no.,Non-deductible expenses $,Accounting expenditure in item 6 subject to R&D tax incentive no.,Accounting expenditure in item 6 subject to R&D tax incentive $,Subtotal no.,Subtotal $,Deduction for decline in value of depreciating assets no.,Deduction for decline in value of depreciating assets $,Capital works deductions no.,Capital works deductions $,Section 40-880 deduction no.,Section 40-880 deduction $,Other income not included in assessable income no.,Other income not included in assessable income $,Other deductible expenses no.,Other deductible expenses $,Tax losses deducted no.,Tax losses deducted $,Subtraction items subtotal no.,Subtraction items subtotal $,Taxable Income or Loss no.,Taxable Income or Loss $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,Trade debtors no.,Trade debtors $,All current assets no.,All current assets $,Total assets no.,Total assets $,Trade creditors no.,Trade creditors $,All current liabilities no.,All current liabilities $,Total liabilities no.,Total liabilities $,Total debt no.,Total debt $,Franked dividends paid no.,Franked dividends paid $,Franking account balance no.,Franking account balance $,Excess franking offsets no.,Excess franking offsets $,Loans to shareholders and their associates no.,Loans to shareholders and their associates $,Total salary and wage expenses no.,Total salary and wage expenses $,Payments to associated persons no.,Payments to associated persons $,Gross foreign income no.,Gross foreign income $,Other depreciating assets first deducted no.,Other depreciating assets first deducted $,Total adjustable values at end of income year no.,Total adjustable values at end of income year $,Termination value of other depreciating assets no.,Termination value of other depreciating assets $,"Deduction for certain assets (costing less than $6,500) no.","Deduction for certain assets (costing less than $6,500) $",Deduction for general small business pool no.,Deduction for general small business pool $,Tax losses carried forward to later income years no.,Tax losses carried forward to later income years $,Net capital losses carried forward to later income years no.,Net capital losses carried forward to later income years $,Total amount of PSI included at item 6 income labels no.,Total amount of PSI included at item 6 income labels $,Total amount of deductions against PSI included at item 6 expense labels no.,Total amount of deductions against PSI included at item 6 expense labels $,Foreign income tax offset no.,Foreign income tax offset $,Refundable R&D tax offset no.,Refundable R&D tax offset $,Tax withheld from interest or investments no.,Tax withheld from interest or investments $,Taxable or net income no.,Taxable or net income $,Tax on taxable income no.,Tax on taxable income $,Gross tax no.,Gross tax $,Non-refundable non-carry forward tax offsets no.,Non-refundable non-carry forward tax offsets $,Subtotal 1 no.,Subtotal 1 $,Non-refundable carry forward tax offsets no.,Non-refundable carry forward tax offsets $,Subtotal 2 no.,Subtotal 2 $,Refundable tax offsets no.,Refundable tax offsets $,Subtotal 3 no.,Subtotal 3 $,Tax payable no.,Tax payable $,Eligible credits no.,Eligible credits $,Remainder of refundable tax offsets no.,Remainder of refundable tax offsets $,PAYG instalments raised no.,PAYG instalments raised $,Amount due or refundable no.,Amount due or refundable $,Net tax no.,Net tax $
O.Public Administration and Safety,760 Defence,49,"1,891","6,317,617,223",29,"4,917,389",95,"10,702,947","4,265","58,524,900",328,"51,946,256",141,"10,626,277",584,"7,418,299",91,"11,552,305","2,515","1,474,981,311","6,493","7,961,570,321","1,179","2,471,412,244","1,471","1,079,608,758","2,369","265,423,110",419,"8,485,280",249,"51,893,256","1,533","104,481,928","2,116","48,359,146",15,"11,296,568",16,"222,400","2,848","98,996,262","2,823","81,097,626","1,781","46,394,033",16,"5,037,231","7,788","3,183,470,498","7,830","7,472,032,933","7,786","489,537,388",61,"12,867,085",110,"4,402,347",270,"92,888,539","2,887","556,579,559",37,"66,018,014","7,841","1,222,394,103","2,432","88,696,323",48,"2,124,133",50,"5,527,123",335,"130,127,570",829,"530,928,175","1,135","24,867,912","3,264","783,576,141","7,005","438,817,957",388,"280,143,916",736,"1,430,495,332",381,"333,111,413","1,610","764,508,147","3,665","3,027,034,519","3,776","5,523,764,450","1,383","295,231,486","3,379","2,358,644,169","3,621","3,499,213,045",916,"808,411,685",734,"115,173,781","1,899","606,950,847",19,"120,293",402,"196,582,311","2,423","2,784,581,678","1,549","142,476,792",21,"25,436,694",350,"68,299,961",433,"262,125,537",177,"21,571,933",430,"4,409,971",560,"8,828,386","3,748","246,842,572",186,"44,295,370",157,"27,468,539",156,"24,840,068",14,"905,889",34,"7,753,738",49,"47,118","3,722","506,460,138","3,721","150,933,613","3,721","150,933,613",110,"5,390,491","3,706","145,757,494",10,"19,579,142","3,702","126,182,376",41,"7,852,625","3,680","122,178,546","3,680","122,163,888",74,"226,900",30,"3,848,794","2,730","103,539,229","4,325","14,548,964","3,702","126,167,718"
O.Public Administration and Safety,771 Public Administration and Safety,"4,010","1,891","6,317,617,223",29,"4,917,389",95,"10,702,947","4,265","58,524,900",328,"51,946,256",141,"10,626,277",584,"7,418,299",91,"11,552,305","2,515","1,474,981,311","6,493","7,961,570,321","1,179","2,471,412,244","1,471","1,079,608,758","2,369","265,423,110",419,"8,485,280",249,"51,893,256","1,533","104,481,928","2,116","48,359,146",15,"11,296,568",16,"222,400","2,848","98,996,262","2,823","81,097,626","1,781","46,394,033",16,"5,037,231","7,788","3,183,470,498","7,830","7,472,032,933","7,786","489,537,388",61,"12,867,085",110,"4,402,347",270,"92,888,539","2,887","556,579,559",37,"66,018,014","7,841","1,222,394,103","2,432","88,696,323",48,"2,124,133",50,"5,527,123",335,"130,127,570",829,"530,928,175","1,135","24,867,912","3,264","783,576,141","7,005","438,817,957",388,"280,143,916",736,"1,430,495,332",381,"333,111,413","1,610","764,508,147","3,665","3,027,034,519","3,776","5,523,764,450","1,383","295,231,486","3,379","2,358,644,169","3,621","3,499,213,045",916,"808,411,685",734,"115,173,781","1,899","606,950,847",19,"120,293",402,"196,582,311","2,423","2,784,581,678","1,549","142,476,792",21,"25,436,694",350,"68,299,961",433,"262,125,537",177,"21,571,933",430,"4,409,971",560,"8,828,386","3,748","246,842,572",186,"44,295,370",157,"27,468,539",156,"24,840,068",14,"905,889",34,"7,753,738",49,"47,118","3,722","506,460,138","3,721","150,933,613","3,721","150,933,613",110,"5,390,491","3,706","145,757,494",10,"19,579,142","3,702","126,182,376",41,"7,852,625","3,680","122,178,546","3,680","122,163,888",74,"226,900",30,"3,848,794","2,730","103,539,229","4,325","14,548,964","3,702","126,167,718"
O.Public Administration and Safety,772 Regulatory Services,"5,275","1,891","6,317,617,223",29,"4,917,389",95,"10,702,947","4,265","58,524,900",328,"51,946,256",141,"10,626,277",584,"7,418,299",91,"11,552,305","2,515","1,474,981,311","6,493","7,961,570,321","1,179","2,471,412,244","1,471","1,079,608,758","2,369","265,423,110",419,"8,485,280",249,"51,893,256","1,533","104,481,928","2,116","48,359,146",15,"11,296,568",16,"222,400","2,848","98,996,262","2,823","81,097,626","1,781","46,394,033",16,"5,037,231","7,788","3,183,470,498","7,830","7,472,032,933","7,786","489,537,388",61,"12,867,085",110,"4,402,347",270,"92,888,539","2,887","556,579,559",37,"66,018,014","7,841","1,222,394,103","2,432","88,696,323",48,"2,124,133",50,"5,527,123",335,"130,127,570",829,"530,928,175","1,135","24,867,912","3,264","783,576,141","7,005","438,817,957",388,"280,143,916",736,"1,430,495,332",381,"333,111,413","1,610","764,508,147","3,665","3,027,034,519","3,776","5,523,764,450","1,383","295,231,486","3,379","2,358,644,169","3,621","3,499,213,045",916,"808,411,685",734,"115,173,781","1,899","606,950,847",19,"120,293",402,"196,582,311","2,423","2,784,581,678","1,549","142,476,792",21,"25,436,694",350,"68,299,961",433,"262,125,537",177,"21,571,933",430,"4,409,971",560,"8,828,386","3,748","246,842,572",186,"44,295,370",157,"27,468,539",156,"24,840,068",14,"905,889",34,"7,753,738",49,"47,118","3,722","506,460,138","3,721","150,933,613","3,721","150,933,613",110,"5,390,491","3,706","145,757,494",10,"19,579,142","3,702","126,182,376",41,"7,852,625","3,680","122,178,546","3,680","122,163,888",74,"226,900",30,"3,848,794","2,730","103,539,229","4,325","14,548,964","3,702","126,167,718"
P.Education and Training,801 Preschool Education,261,110,"105,263,946",0,0,9,"1,776,407",132,"714,133",15,"2,006,174",5,"97,828",55,"394,874",55,"4,386,590",175,"98,935,296",240,"213,575,248",35,"3,184,197",32,"1,231,510",204,"9,950,297",14,"141,527",11,"65,961",177,"21,272,482",131,"1,702,901",1,"9,000",6,"100,909",201,"4,716,000",151,"1,363,784",192,"2,956,983",2,"816,288",254,"136,161,901",257,"183,673,740",254,"29,901,508",6,"458,699",5,"33,746",10,"105,684",205,"7,367,742",0,0,255,"37,867,379",164,"3,808,152",6,"49,913",7,"16,887",12,"1,798,160",79,"2,149,134",46,"1,509,885",206,"9,395,019",234,"28,472,363",6,"224,370",16,"1,179,108",6,"186,190",39,"1,007,032",233,"51,501,394",239,"135,998,583",66,"2,997,779",216,"37,437,854",230,"71,356,554",53,"13,981,671",59,"5,127,376",142,"22,614,380",0,0,30,"6,757,897",195,"90,421,857",111,"9,444,717",2,"1,096",24,"3,477,946",31,"7,615,716",6,"1,121,179",40,"804,823",50,"823,045",78,"5,322,480",3,"484,080",0,0,0,0,2,121,0,0,6,"1,734",159,"30,701,476",159,"9,048,709",159,"9,048,709",6,"34,124",159,"9,014,717",0,0,159,"9,014,717",0,0,159,"9,014,717",159,"9,014,717",6,"1,734",0,0,140,"5,784,834",178,"3,228,149",159,"9,014,717"
P.Education and Training,802 School Education,165,76,"67,616,486",0,0,3,"96,334",58,"358,513",5,"255,251",3,"66,647",13,"107,802",4,"143,028",90,"49,525,781",151,"118,169,842",29,"34,901,826",46,"7,907,579",85,"3,249,218",7,"108,703",12,"87,235",101,"7,288,715",59,"539,868",0,0,8,"2,737,893",100,"2,128,772",73,"609,323",68,"617,017",0,0,158,"60,124,663",159,"120,718,023",154,"-2,548,181",3,"20,754",3,"27,397",9,"710,131",115,"6,137,727",1,"37,232",156,"4,385,060",90,"1,862,708",1,"4,419",6,"3,360",9,"930,093",31,"3,885,288",32,"892,608",118,"7,680,131",127,"-3,295,072",5,"31,528",20,"1,312,301",6,"78,572",34,"31,654,276",140,"77,078,494",141,"101,708,070",41,"6,080,874",124,"69,815,080",137,"88,624,134",45,"9,737,535",17,"1,077,377",50,"6,136,607",1,"12,777",9,"2,114,680",101,"32,472,594",50,"3,845,540",2,"5,552",9,"725,926",14,"1,911,882",2,"55,559",17,"193,214",18,"451,596",83,"21,211,318",10,"776,264",3,"260,496",3,"251,485",2,481,2,"55,184",0,0,54,"6,123,870",54,"1,814,373",54,"1,814,373",2,"27,854",53,"1,799,337",1,"4,404",52,"1,794,933",3,"55,208",51,"1,790,611",51,"1,790,611",0,0,3,"50,885",54,"1,755,071",74,"-15,346",52,"1,794,933"
P.Education and Training,810 Tertiary Education,"3,885","1,695","3,071,119,694",6,"2,427,137",92,"54,427,080","1,624","20,319,993",133,"16,572,214",84,"8,987,301",505,"2,736,784",80,"48,269,871","2,176","866,194,407","3,498","4,097,028,736",789,"839,648,473","1,150","397,849,859","1,882","104,329,858",237,"9,816,903",189,"35,495,085","1,462","214,087,432","1,378","28,242,763",10,"13,609,919",29,"9,416,235","2,280","105,945,388","2,011","23,539,471","1,313","30,761,616",13,"10,890,574","3,690","1,913,076,652","3,730","3,741,178,210","3,611","355,850,526",29,"13,806,822",61,"3,899,925",234,"94,899,430","2,355","324,561,759",39,"17,513,145","3,651","810,598,885","1,852","79,288,461",29,"702,314",81,"3,181,034",288,"102,535,491",730,"157,544,672",841,"83,738,407","2,520","432,535,827","2,998","378,056,785",115,"21,925,134",374,"229,134,086",110,"23,403,889","1,279","420,813,482","3,239","1,677,107,723","3,315","3,584,299,219","1,120","369,218,907","2,896","1,456,880,352","3,171","2,122,889,472",726,"547,738,650",646,"123,992,633","1,678","393,979,175",16,"55,100",348,"96,259,048","1,870","1,000,180,372","1,212","136,553,636",48,"10,920,084",271,"48,431,843",327,"227,217,340",93,"5,691,440",407,"3,830,086",461,"6,068,036","1,843","337,602,043",150,"23,472,857",206,"28,774,516",204,"24,357,763",18,"366,996",37,"7,539,250",51,"23,492","1,483","462,209,943","1,483","137,676,061","1,483","137,680,910",84,"4,351,758","1,465","133,405,034",3,"737,574","1,465","132,667,460",41,"8,829,965","1,442","130,243,142","1,442","130,215,182",67,"122,450",34,"6,405,647","1,415","103,638,309","1,942","20,048,776","1,465","132,639,500"
P.Education and Training,"821 Adult, Community and Other Education","6,119","2,812","3,287,784,315",24,"4,087,123",119,"13,974,296","2,144","30,567,966",170,"13,936,240",92,"32,435,501",637,"3,711,520",140,"14,300,840","3,330","1,370,922,729","5,571","4,772,944,967","1,530","568,854,215","1,618","261,460,416","2,773","125,427,579",252,"16,431,602",253,"7,326,827","2,641","258,230,159","1,966","30,709,660",12,"2,024,221",87,"90,446,406","3,615","122,015,915","2,916","30,230,990","2,201","25,424,748",27,"4,332,912","5,848","2,806,992,108","5,907","4,373,267,950","5,711","399,677,017",45,"7,307,487",69,"1,657,255",239,"57,000,183","3,617","378,590,552",62,"16,501,774","5,781","863,528,477","2,830","95,414,283",71,"1,207,682",140,"2,839,110",331,"86,608,196","1,013","240,900,183","1,345","42,390,959","3,898","473,294,812","4,685","390,353,357",383,"27,259,676",826,"316,714,166",400,"34,090,834","1,417","310,417,084","5,082","2,028,991,055","5,206","4,532,958,848","1,380","169,967,878","4,530","1,929,112,679","5,034","3,190,971,334",909,"477,659,378",736,"286,251,763","2,072","285,043,743",12,"37,045",439,"86,836,584","2,866","1,265,837,395","1,856","138,033,013",52,"35,342,220",438,"87,717,022",584,"433,744,051",139,"14,843,631",747,"6,851,912",782,"11,271,811","3,178","405,007,399",198,"27,246,726",208,"16,185,101",203,"13,827,254",26,"1,302,779",59,"7,879,911",97,"62,442","2,064","528,374,964","2,063","157,368,527","2,062","157,449,420",93,"3,649,655","2,041","153,974,636",9,"1,540,040","2,036","153,454,901",67,"7,955,686","2,010","150,205,888","2,009","149,879,209",117,"142,021",53,"4,683,656","1,937","123,718,393","2,709","21,335,140","2,036","153,129,073"
P.Education and Training,822 Educational Support Services,"1,350",524,"684,622,619",0,0,30,"6,832,220",405,"1,312,768",28,"1,630,162",16,"24,871,158",103,"437,403",13,"772,901",768,"192,055,588","1,208","912,610,358",195,"244,022,389",410,"60,364,056",542,"14,724,492",28,"1,639,235",32,"172,899",618,"22,539,333",289,"1,451,843",3,"45,456",25,"982,201",697,"11,056,793",574,"3,235,238",300,"1,185,813",3,"5,392","1,288","393,159,880","1,306","755,179,497","1,249","157,430,861",7,"184,964",9,"6,600,262",46,"6,618,503",728,"19,424,537",22,"3,913,266","1,262","196,799,916",607,"7,467,011",2,"3,048",21,"214,108",49,"18,069,311",131,"4,867,796",259,"6,010,522",785,"36,778,980","1,055","160,020,941",30,"2,213,878",87,"19,820,426",35,"2,879,645",228,"46,340,255","1,063","169,917,232","1,093","302,110,810",183,"16,388,159",933,"133,068,372","1,064","183,604,627",245,"19,144,888",89,"20,164,877",314,"21,563,930",1,"9,891",66,"9,601,171",649,"143,686,565",360,"21,915,907",6,"105,321,081",48,"1,617,936",55,"5,662,126",13,"182,693",111,"624,774",110,"1,113,739",618,"37,079,562",26,"3,393,743",51,"4,618,935",50,"3,241,028",2,"5,580,478",22,"1,802,448",18,"8,596",516,"173,980,308",515,"51,950,190",515,"51,952,915",11,"5,888,375",513,"46,082,228",0,0,513,"46,082,228",24,"1,808,136",500,"45,704,097",499,"39,208,883",27,"21,131",22,"1,430,005",382,"21,586,014",641,"16,171,733",512,"39,587,014"
Q.Health Care and Social Assistance,840 Hospitals,106,59,"4,620,153,408",2,"2,728,938",4,"3,766,492",66,"61,681,097",23,"45,681,766",6,"93,239,941",7,"50,318",2,"140,018,179",65,"188,190,973",96,"5,155,511,112",31,"1,223,732,654",25,"341,746,009",66,"160,132,755",12,"552,288",20,"5,738,700",54,"60,699,101",51,"86,858,198",1,"90,414",0,0,77,"159,633,635",34,"1,182,561",59,"72,371,190",1,"3,255,788",101,"2,366,920,111",103,"4,482,913,404",102,"672,597,708",4,"4,214,481",6,"31,465,198",11,"129,468,093",80,"311,739,304",2,"1,223,636",103,"1,150,708,420",73,"107,699,215",12,"39,465,924",8,"686,865",10,"153,353,065",45,"122,132,950",24,"67,541,530",85,"491,125,520",89,"659,582,901",17,"113,913,718",19,"1,170,538,363",18,"119,372,478",48,"634,758,463",94,"1,048,442,367",95,"13,272,232,166",53,"311,390,785",87,"1,388,146,826",94,"4,016,861,946",29,"1,912,806,028",30,"377,207,642",58,"768,055,060",1,"12,835,327",9,"1,090,613,645",64,"1,820,422,080",18,"3,129,897",1,"9,294,111",25,"83,108,361",30,"550,765,131",7,"7,367,266",5,"72,117",5,"2,149,331",44,"166,732,531",7,"83,123,245",3,"954,710",2,"913,375",1,"1,950",0,0,2,"4,115",56,"678,837,357",56,"203,637,072",56,"203,637,072",6,"31,467,148",55,"185,005,251",2,"1,049,797",55,"183,955,454",0,0,55,"183,955,454",55,"183,955,454",2,"4,115",0,0,55,"175,106,244",67,"8,845,095",55,"183,955,454"
Q.Health Care and Social Assistance,851 Medical Services,"16,540","6,114","6,979,321,845",307,"47,220,680",631,"86,106,344","7,625","45,622,950","1,161","98,109,445",453,"11,543,769","4,122","29,455,833",465,"53,124,154","10,666","5,054,819,033","15,825","12,409,528,704","1,475","725,998,541","2,318","570,702,956","12,177","547,007,378",220,"8,554,873",728,"18,544,907","6,133","640,671,839","6,293","156,143,261",15,"7,476,941",26,"963,256","11,050","306,976,903","9,065","82,519,687","5,243","73,435,230",35,"11,244,880","15,991","8,072,172,468","16,084","11,224,049,572","13,560","1,185,479,132",121,"87,462,464",356,"3,838,374",513,"31,629,356","10,384","790,762,142",50,"28,367,777","14,701","2,127,715,752","8,746","272,409,360",162,"1,583,817",216,"14,598,246",758,"75,544,612","2,322","423,223,522","2,355","36,901,620","10,886","827,402,785","11,169","1,300,312,947",241,"69,272,039",697,"507,589,640",260,"84,931,052","1,899","353,952,258","14,379","3,102,762,705","14,658","10,544,853,119","2,812","256,600,644","13,359","2,271,881,727","14,183","5,020,884,193","2,624","2,390,058,165","2,946","419,004,100","7,537","1,034,529,730",61,"433,518","1,569","310,988,373","11,150","3,867,762,227","8,233","1,755,337,430",76,"1,737,715","1,023","216,469,687","1,506","869,200,259",401,"25,903,104","2,063","18,752,264","2,727","39,122,910","4,736","269,952,973",521,"66,282,400","2,485","1,079,331,046","2,468","950,305,485",53,"285,562",46,"9,177,011",211,"112,101","7,388","1,389,728,014","7,384","409,275,745","7,384","409,275,745",375,"5,084,775","7,319","404,585,130",14,"10,214,039","7,317","394,785,231",78,"9,310,741","7,297","391,302,376","7,296","390,998,488",293,"502,053",47,"5,827,886","7,409","327,480,413","9,201","57,188,137","7,316","394,481,776"
Q.Health Care and Social Assistance,852 Pathology and Diagnostic Imaging Services,652,273,"3,623,834,004",14,"4,180,025",37,"36,300,158",348,"21,626,421",31,"12,358,312",33,"210,188,696",108,"1,561,834",7,"1,776,384",375,"550,258,840",595,"4,462,085,046",83,"169,442,228",147,"173,473,323",381,"133,667,401",42,"5,872,133",64,"11,468,895",270,"315,418,781",282,"101,327,413",3,"25,253,247",2,"88,172",411,"178,094,004",267,"14,563,611",259,"95,675,990",1,176,621,"2,769,264,430",629,"3,993,667,681",586,"468,417,365",8,"1,814,929",27,"7,962,702",34,"40,324,162",420,"290,701,879",15,"14,400,990",603,"823,622,027",362,"193,081,007",12,"959,290",28,"4,835,932",46,"250,037,447",165,"46,861,666",88,"5,849,815",439,"502,939,161",522,"320,682,868",18,"1,023,555",43,"74,351,680",18,"2,314,152",180,"198,994,953",559,"1,078,561,389",578,"7,681,420,380",204,"164,149,788",525,"917,194,337",561,"4,020,834,718",102,"2,619,410,166",168,"208,846,982",357,"134,039,892",7,"161,048",68,"47,979,746",361,"1,536,544,932",197,"68,490,151",9,"6,685,773",78,"237,700,672",84,"682,793,090",35,"12,259,967",63,"818,824",72,"3,183,937",221,"112,941,512",37,"177,556,997",46,"23,855,245",43,"21,471,552",7,"270,752",13,"2,030,488",9,"4,902",328,"364,923,546",328,"109,214,323",328,"109,214,323",35,"8,424,971",316,"100,929,095",4,"11,478,752",315,"89,698,672",14,"2,031,278",310,"89,171,208",310,"89,171,208",12,"5,897",12,"1,503,814",296,"90,015,959",377,"-2,354,462",315,"89,698,672"
Q.Health Care and Social Assistance,853 Allied Health Services,"12,497","6,365","6,271,427,072",173,"41,934,124",420,"39,387,932","5,893","35,152,942",917,"38,383,565",311,"17,827,938","2,624","18,089,351",135,"1,992,530","7,221","2,613,641,371","11,962","9,078,744,647","3,916","1,640,448,918","3,519","414,964,947","8,780","320,610,866",651,"4,874,229",803,"31,763,629","7,791","591,672,220","5,591","49,131,897",22,"7,975,904",55,"3,197,355","9,017","232,064,544","6,620","58,205,307","6,661","39,671,346",43,"18,746,720","12,100","4,799,700,810","12,186","8,286,814,054","11,579","791,930,593",154,"34,999,285",221,"5,049,804",496,"22,582,926","8,740","381,368,372",47,"10,512,030","11,834","1,246,741,124","7,021","188,294,054",173,"748,959",229,"3,749,889",684,"79,381,161","2,770","132,924,283","2,195","45,106,907","8,987","453,971,838","9,893","792,769,306","1,602","194,525,566","2,662","1,261,259,939","1,626","197,336,089","2,941","296,027,287","10,957","2,244,703,593","11,172","5,698,499,317","3,258","250,544,458","10,270","1,571,369,874","10,896","3,298,077,038","2,437","673,638,975","2,975","316,470,569","6,289","809,010,321",41,"178,918","1,421","267,986,387","8,436","2,637,379,587","5,713","648,333,416",63,"6,944,234","1,225","126,318,997","1,466","368,710,815",321,"23,017,617","2,025","24,372,563","2,418","38,318,672","4,402","318,732,328",435,"51,189,820","1,017","253,124,723",996,"229,172,014",42,"187,365",44,"4,585,689",169,"58,184","6,251","880,700,376","6,250","258,986,506","6,249","259,029,509",248,"6,203,471","6,215","253,042,922",13,"277,264","6,212","252,771,244",59,"4,646,373","6,189","250,326,734","6,190","249,870,415",216,"289,747",39,"2,201,863","6,130","205,784,362","7,645","41,594,442","6,213","252,314,925"
Q.Health Care and Social Assistance,859 Other Health Care Services,"2,615","1,190","4,447,184,271",8,"722,914",68,"8,771,606","1,004","15,037,097",134,"77,674,832",47,"311,093,127",288,"3,717,161",28,"69,755,888","1,499","546,834,645","2,403","5,481,091,519",774,"603,633,894",636,"189,777,752","1,347","176,614,924",96,"2,300,558",92,"13,164,324","1,292","229,272,879",836,"132,630,991",9,"15,031,035",13,"673,577","1,572","163,147,631","1,208","15,092,860",989,"44,678,546",8,"782,906","2,510","3,670,297,617","2,525","5,258,937,449","2,386","222,154,070",28,"6,650,526",35,"2,042,760",121,"11,921,105","1,682","765,647,050",56,"42,142,032","2,449","1,050,557,543","1,354","154,836,966",22,"26,387,929",64,"20,988,625",145,"337,243,759",464,"134,510,933",560,"190,399,124","1,778","864,759,343","1,951","185,726,182",342,"62,274,211",507,"390,865,356",341,"74,818,680",637,"360,057,462","2,227","1,426,163,771","2,270","7,615,024,718",629,"288,793,131","2,007","1,150,400,814","2,213","4,163,793,362",473,"2,411,204,169",313,"61,914,319",860,"173,130,131",9,"24,936",203,"30,741,141","1,361","1,096,240,833",827,"71,183,906",13,"11,530,786",214,"238,214,415",244,"597,366,674",70,"3,351,270",242,"2,072,869",277,"3,652,021","1,235","613,479,382",79,"166,317,852",146,"21,575,290",142,"19,790,275",6,"450,824",53,"14,878,640",37,"40,988",968,"254,074,111",966,"75,661,760",967,"75,671,961",37,"3,524,523",958,"72,174,913",4,"2,049,727",958,"70,125,186",56,"14,881,070",939,"67,935,214",939,"67,935,214",41,"47,663",50,"12,691,098",837,"43,313,928","1,230","11,882,525",958,"70,125,186"
Q.Health Care and Social Assistance,860 Residential Care Services,612,231,"1,285,623,856",11,"1,132,865",20,"18,741,670",377,"70,054,670",92,"64,851,415",25,"5,551,910",60,"678,764",62,"1,253,061,976",419,"1,691,500,913",558,"4,465,561,949",80,"93,348,723",131,"84,904,719",370,"182,902,840",43,"2,986,304",50,"1,735,441",273,"134,414,828",312,"108,575,293",4,"32,625,180",2,"217,730",406,"143,725,686",332,"5,968,498",377,"73,403,140",5,"9,384,966",592,"3,150,989,397",596,"4,025,182,745",572,"440,379,204",30,"82,540,739",24,"1,151,172",64,"77,789,673",433,"539,065,790",1,"548,442",579,"1,141,491,804",370,"108,129,123",63,"81,006,155",29,"21,198,461",92,"236,626,873",237,"317,962,913",95,"108,074,884",454,"875,628,275",513,"265,863,531",21,"61,818,497",40,"65,547,463",20,"51,591,262",264,"207,407,211",528,"2,560,101,286",553,"17,413,740,871",277,"194,176,179",504,"7,956,808,830",543,"12,397,939,355",124,"2,019,798,280",101,"223,887,409",273,"304,258,411",6,"138,407",65,"507,847,449",365,"1,968,009,748",136,"21,450,852",3,"897,791",138,"273,389,080",108,"1,092,117,559",23,"248,322,355",38,"378,274",42,"713,718",244,"755,015,814",42,"64,473,960",6,"224,939",6,"223,435",2,"6,979",1,"246,799",12,"22,709",302,"378,223,669",302,"113,372,264",302,"113,372,264",25,"1,628,744",299,"111,861,561",0,0,299,"111,861,561",3,"248,575",299,"111,859,785",299,"111,859,785",13,"22,756",1,"246,799",280,"64,901,149",352,"46,689,081",299,"111,861,561"
