"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,Number of individuals no.,Taxable income or loss3 no.,Taxable income or loss3 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no. ,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent3 no.,Net rent3 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total business income - primary production no.,Total business income - primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income3 no.,Total business income3 $,Total business expenses3 no.,Total business expenses3 $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,
WA,6020,"14,378","14,272","1,144,216,308","11,660","304,811,878","10,397","21,473,950",191,"252,428","10,380","21,697,654","10,828","320,485,069",472,"2,175,600","10,297","778,575,920","9,880","227,565,519","1,721","9,726,534",272,"6,014,977",260,"9,910,853",483,"2,746,711",716,"6,682,313",141,"2,169,791",273,"9,623,763","9,421","19,192,014","1,614","1,129,182","4,697","55,828,426","4,687","23,916,027","14,311","1,194,225,132","3,391","8,434,522",906,"1,416,134","4,833","1,208,959",437,"871,107","6,717","7,872,544","8,090","19,803,266",487,"198,378",470,"1,639,044",577,"2,487,740","4,993","2,962,983","5,777","3,261,171","10,940","47,871,750","1,041","22,264,553","2,239","33,852,846",89,"2,885,797","3,385","153,201,051","1,507","16,907,546",201,"6,262,604",15,"289,395",182,"1,848,466","1,112","39,510,705",879,"14,829,308","1,602","98,877,026","2,080","66,992,507","1,380","14,620,327","1,053","4,733,030",973,"2,650,121","3,397","76,264,149","2,769","44,840,748","1,819","6,274,277","3,423","37,016,429","1,259","13,597,894","2,195","-25,465,199","3,456","-11,867,305",430,"2,887,955",131,"3,810,312",517,"13,346,670","1,149","3,960,251",40,"2,216,634","1,147","109,594,677","1,182","111,811,311","1,160","68,497,240","1,239","41,912,444",759,"11,466,268",296,"988,505","1,036","433,151","5,433","1,716,320","12,459","10,233","7,188,108","1,110","380,993","4,105","1,639,515",
WA,6021,"12,749","12,654","831,659,074","10,569","194,870,019","9,145","15,206,943",179,"214,055","9,138","15,394,879","9,789","205,777,098",417,"1,901,159","9,760","631,269,331","9,467","166,713,554","1,555","8,319,422",245,"3,175,294",277,"4,965,198",587,"3,456,331",600,"6,640,855",67,"849,916",121,"3,282,031","7,756","12,912,356",861,"488,840","2,713","22,206,793","2,707","9,515,038","12,677","864,675,505","3,311","8,024,766",886,"1,268,093","5,528","1,485,836",474,"1,124,277","6,264","7,151,778","7,849","19,054,750",360,"145,887",293,"821,837",219,"1,238,913","4,003","1,479,538","5,305","2,190,476","9,758","32,136,668",801,"14,961,497","1,247","13,560,933",40,"1,482,506","2,208","79,750,736",724,"5,717,186",198,"4,674,440",10,"55,749",126,"1,763,178",575,"26,192,396",457,"10,654,705",786,"55,821,258","1,128","25,350,638",625,"5,526,359",468,"722,627",467,"1,056,682","2,493","57,812,756","1,922","29,194,999","1,168","4,308,626","2,542","27,744,971","1,092","12,983,632","1,467","-16,419,472","2,564","-3,435,840",325,"1,725,341",88,"853,574",238,"4,399,123",877,"2,640,776",46,"541,246","1,115","126,666,690","1,157","127,207,936","1,115","93,581,119","1,205","32,640,385",756,"8,037,679",132,"332,740",928,"332,261","5,751","1,772,882","9,681","8,283","5,248,602",937,"279,263","2,791","827,737",
WA,6022,"3,221","3,204","182,653,661","2,638","38,026,235","2,311","3,317,649",37,"37,752","2,310","3,353,819","2,443","39,968,711",111,"472,697","2,506","154,132,534","2,439","39,442,849",376,"1,651,275",62,"501,846",75,"1,056,307",169,"1,000,219",243,"2,307,736",25,"377,881",69,"2,104,006","1,897","2,306,480",280,"121,218",725,"2,676,557",723,"1,145,974","3,207","189,311,031",827,"1,823,941",209,"277,562","1,494","398,536",113,"209,824","1,638","1,677,182","2,044","4,387,045",92,"41,681",60,"86,093",62,"145,239","1,181","406,540","1,380","493,931","2,515","6,587,297",219,"4,042,265",408,"4,337,883",7,"-67,867",462,"10,523,673",184,"619,318",45,"1,087,906",3,"37,318",38,"192,498",175,"1,774,324",121,"414,035",223,"3,982,338",264,"5,662,623",188,"1,197,016",141,"296,487",144,"254,114",525,"9,703,365",445,"6,426,217",257,"828,960",538,"4,762,170",169,"1,351,574",372,"-3,665,556",541,"-2,313,982",60,"135,738",24,"98,987",33,"497,597",206,"512,172",12,"241,195",271,"14,782,783",283,"15,023,978",277,"8,362,925",293,"6,487,190",181,"1,190,831",69,"190,582",213,"67,176","1,470","456,344","2,440","2,160","1,371,446",255,"71,902",614,"131,324",
WA,6023,"9,906","9,842","698,167,937","8,017","171,998,710","7,147","13,012,335",109,"157,067","7,138","13,133,348","7,431","180,542,993",307,"1,282,860","7,447","531,472,418","7,202","148,035,734","1,223","5,727,112",189,"3,077,669",199,"6,546,229",352,"1,833,502",551,"5,163,992",84,"1,004,631",215,"6,947,253","6,311","9,983,556","1,042","758,405","2,873","23,099,334","2,870","9,897,108","9,855","725,760,554","2,301","5,255,569",688,"983,378","3,686","886,321",328,"731,796","4,817","5,557,521","5,827","13,414,585",323,"134,714",264,"659,664",297,"1,020,269","3,477","1,586,323","4,037","1,806,945","7,522","27,259,006",782,"14,707,093","1,477","19,370,183",33,"-222,627","1,954","72,283,434",925,"8,420,345",133,"4,550,991",10,"212,968",123,"889,465",658,"12,484,911",519,"3,834,530",959,"28,664,853","1,214","31,310,965",987,"9,292,454",732,"2,177,553",670,"1,564,353","1,906","38,401,249","1,603","23,169,655","1,062","3,440,544","1,947","18,936,169",656,"5,771,969","1,292","-12,917,088","1,951","-7,145,119",247,"634,852",100,"925,451",243,"6,105,290",797,"2,406,392",36,"640,024",806,"52,514,259",839,"53,154,283",814,"32,889,672",875,"19,499,863",529,"4,061,260",212,"630,296",706,"259,514","3,896","1,214,020","8,473","7,167","4,828,243",702,"233,615","2,490","829,133",
WA,6024,"8,376","8,342","484,517,432","6,816","103,120,276","5,991","8,828,247",110,"124,085","5,986","8,943,137","6,305","108,708,329",277,"1,137,970","6,596","416,993,166","6,443","107,953,638",997,"3,930,699",187,"2,582,727",238,"3,793,231",435,"2,569,334",544,"5,602,116",61,"615,033",167,"5,101,524","4,943","4,994,726",634,"351,606","1,897","7,590,012","1,894","3,249,056","8,344","503,065,433","2,070","4,589,378",590,"753,636","3,954","997,967",297,"558,148","4,397","4,413,448","5,383","11,312,577",233,"124,948",149,"317,904",169,"375,743","2,920","1,134,065","3,615","1,218,103","6,508","18,008,242",614,"11,073,589","1,019","10,836,908",22,"202,083","1,003","20,414,291",382,"1,340,760",123,"3,381,950",6,"47,566",95,"1,098,602",328,"3,900,081",231,"841,681",465,"8,470,932",615,"10,566,897",465,"3,161,474",318,"891,160",303,"293,136","1,277","22,126,656","1,118","14,941,476",671,"2,020,224","1,294","11,542,572",403,"2,567,427",898,"-8,945,043","1,302","-6,377,616",141,"783,287",64,"296,827",101,"2,179,455",514,"1,243,657",30,"904,826",688,"45,052,709",717,"45,952,572",696,"29,355,904",735,"16,079,593",448,"3,108,851",170,"447,816",488,"153,141","3,754","1,149,049","6,454","5,621","3,497,987",636,"197,725","1,613","356,793",
WA,6025,"19,968","19,840","1,356,959,271","16,537","325,558,312","14,632","25,099,514",312,"359,648","14,617","25,424,524","15,378","342,091,139",698,"3,001,718","15,534","1,060,561,203","15,087","291,804,963","2,547","12,629,754",400,"7,199,688",512,"13,125,060",940,"5,180,797","1,067","10,914,460",187,"2,405,409",332,"9,419,821","12,022","15,163,190","1,403","770,015","4,399","37,208,897","4,387","15,932,026","19,870","1,410,875,464","5,115","12,194,418","1,369","1,799,373","8,900","2,270,686",754,"1,569,927","10,084","11,096,371","12,532","28,930,775",707,"330,477",396,"1,051,695",443,"1,922,089","6,427","2,759,109","8,464","3,474,191","15,551","52,359,922","1,354","26,385,250","2,508","29,741,591",62,"159,046","3,225","130,451,356","1,325","13,335,565",317,"9,941,672",21,"1,403,671",237,"3,145,112",977,"16,561,593",754,"4,781,511","1,380","43,186,316","1,882","62,962,445","1,488","19,011,261",973,"4,491,225",958,"2,470,980","3,608","73,497,188","3,164","48,149,987","2,085","7,347,267","3,691","37,971,323","1,088","9,020,222","2,621","-28,990,244","3,714","-19,970,022",403,"1,761,499",187,"1,381,842",430,"9,383,622","1,328","4,199,794",53,"1,531,409","1,646","133,729,104","1,697","135,260,513","1,643","85,997,378","1,759","45,579,234","1,077","10,604,207",356,"939,959","1,437","528,727","8,636","2,706,344","16,003","13,366","8,120,584","1,554","464,365","4,595","1,384,669",
WA,6026,"14,507","14,408","920,717,794","12,009","208,146,909","10,782","17,054,382",189,"228,504","10,775","17,270,267","11,222","219,064,004",430,"1,828,426","11,496","772,818,472","11,217","206,770,114","1,746","6,696,988",267,"4,121,001",315,"6,381,573",590,"3,098,043",815,"8,073,717",158,"1,903,442",280,"8,255,619","8,968","10,474,665","1,162","861,182","3,513","13,338,483","3,501","5,712,301","14,438","954,766,119","3,448","7,691,690",886,"1,259,375","6,365","1,533,719",501,"966,234","7,410","7,654,874","9,217","19,105,892",517,"266,253",300,"722,090",304,"1,022,602","4,945","1,974,068","6,033","2,289,155","11,319","33,237,365","1,047","18,748,795","2,179","26,267,221",36,"-59,620","2,284","66,752,294",913,"5,030,291",182,"5,810,122",12,"123,565",171,"1,413,438",680,"8,104,993",524,"2,187,924",992,"21,068,094","1,438","37,469,929","1,083","9,312,700",732,"2,148,608",683,"1,271,679","2,516","44,966,290","2,274","31,075,380","1,563","5,132,892","2,549","22,729,985",721,"4,689,287","1,845","-18,661,254","2,567","-13,971,967",280,"800,852",128,"691,677",281,"4,949,244","1,029","2,690,603",38,"713,840","1,084","84,212,194","1,121","84,925,334","1,097","55,734,925","1,157","28,354,784",705,"5,894,485",309,"818,589","1,056","386,768","6,319","1,988,351","12,169","10,182","6,523,219","1,165","407,394","3,269","886,593",
WA,6027,"27,185","26,996","1,682,742,416","22,602","375,699,992","20,084","31,006,127",469,"561,557","20,061","31,514,730","21,139","394,737,564",848,"3,473,930","21,959","1,421,271,571","21,444","375,987,608","3,722","14,966,668",537,"7,346,566",727,"12,936,600","1,523","8,742,991","1,138","11,711,556",207,"2,530,446",342,"9,909,566","15,970","15,537,011","1,491","755,848","4,663","23,282,389","4,650","9,971,601","27,035","1,746,324,550","6,896","15,642,098","1,896","3,029,423","13,271","3,383,597",999,"2,173,801","13,997","15,172,014","17,552","39,400,933","1,077","520,398",423,"1,063,975",380,"1,083,730","8,428","3,134,358","11,805","4,381,506","21,062","61,512,015","1,848","34,476,380","3,167","32,196,535",56,"1,605,066","3,384","100,104,698","1,219","7,280,865",440,"12,607,571",14,"292,842",334,"2,535,026","1,031","17,529,591",827,"4,749,304","1,418","40,113,790","2,018","50,753,885","1,748","23,491,368",941,"3,191,685",955,"4,129,596","4,636","87,159,454","4,220","60,492,208","2,931","9,487,890","4,706","44,723,991","1,221","8,707,388","3,510","-36,263,086","4,736","-27,555,698",493,"1,663,637",172,"1,320,850",402,"6,760,229","1,653","4,743,981",77,"1,813,914","2,281","178,883,922","2,358","180,697,836","2,294","116,624,091","2,435","62,628,948","1,481","12,546,181",362,"906,227","1,951","680,638","12,620","3,931,917","20,340","17,137","9,804,518","2,031","583,562","5,162","1,349,267",
WA,6028,"14,883","14,777","1,029,993,621","12,377","247,749,779","11,206","19,253,926",262,"339,529","11,199","19,564,599","11,655","260,970,787",395,"1,650,925","12,228","865,031,002","11,949","238,481,485","2,063","9,895,952",320,"5,120,487",388,"8,972,980",557,"2,863,218",499,"4,810,179",133,"1,361,304",130,"3,626,418","8,625","8,013,412",631,"193,252","2,347","15,187,703","2,343","6,507,215","14,794","1,068,048,837","4,046","10,399,977","1,067","1,691,042","7,314","1,884,454",552,"1,088,468","7,921","9,024,454","9,816","24,088,395",650,"340,231",241,"598,663",213,"790,097","4,571","1,692,450","6,269","2,499,005","11,628","37,135,109","1,084","19,285,223","1,865","16,351,127",22,"826,192","2,037","75,271,956",703,"5,632,215",249,"7,178,597",4,"11,304",196,"1,488,047",432,"11,267,380",344,"4,239,843",635,"31,230,036","1,116","36,744,771",913,"13,988,124",525,"2,565,019",513,"2,156,263","2,581","48,357,560","2,431","36,835,840","1,811","6,671,027","2,628","25,236,217",486,"3,434,414","2,163","-23,819,938","2,653","-20,385,524",291,"1,550,620",100,"499,919",214,"4,005,622","1,008","2,862,291",46,"1,017,258","1,163","103,471,025","1,208","104,487,647","1,173","65,604,822","1,243","37,960,152",727,"8,689,160",162,"312,577","1,150","448,879","6,363","1,991,853","11,823","9,660","5,472,876","1,187","319,189","3,321","995,337",
WA,6029,"2,033","2,025","179,873,765","1,686","49,830,438","1,500","3,345,961",37,"81,478","1,496","3,411,060","1,566","52,331,445",66,"314,103","1,406","112,575,354","1,360","33,578,664",245,"1,505,913",30,"592,053",43,"1,095,342",81,"382,878",74,"760,523",25,"441,271",40,"1,568,851","1,298","3,001,362",201,"156,664",595,"8,529,690",595,"3,655,346","2,027","191,094,468",460,"1,416,845",127,"219,115",581,"160,059",64,"122,305",892,"1,196,637","1,060","3,114,961",62,"28,356",74,"306,626",86,"471,788",651,"478,150",855,"709,638","1,530","10,976,890",161,"3,934,884",290,"4,872,912",9,"282,529",619,"40,045,843",287,"4,924,439",36,"1,469,433",3,"260,387",27,"395,168",184,"4,599,519",146,"1,235,757",268,"10,670,126",314,"12,556,253",236,"1,881,477",194,"428,895",186,"436,091",503,"11,323,749",379,"6,502,522",237,"774,803",513,"5,466,956",233,"2,422,025",282,"-3,842,557",515,"-1,420,532",78,"709,207",23,"347,535",101,"4,716,246",160,"1,122,822",4,"1,580,592",186,"21,789,889",189,"23,370,481",185,"16,382,178",200,"6,696,546",119,"1,880,517",46,"167,196",171,"69,829",733,"232,114","1,734","1,402","967,121",142,"42,898",618,"275,318",
WA,6030,"22,860","22,682","1,381,098,772","19,035","304,061,882","16,656","25,210,275",383,"500,125","16,638","25,650,354","17,695","319,104,957",498,"1,949,239","18,710","1,179,343,913","18,295","306,404,280","3,178","12,905,282",470,"5,288,556",690,"10,462,188","1,543","9,015,604","1,073","11,713,290",119,"1,153,882",263,"7,009,915","11,884","8,319,950",642,"665,125","2,487","19,536,551","2,482","8,364,673","22,707","1,434,431,576","6,437","15,512,293","1,729","3,206,801","12,465","3,481,148",933,"1,902,807","12,167","13,570,876","15,267","37,673,925",623,"338,359",274,"632,401",169,"505,701","6,912","2,466,046","10,274","3,274,269","17,728","51,883,073","1,369","25,684,151","1,840","12,295,260",82,"4,214,154","2,098","69,329,010",684,"4,816,413",396,"10,358,689",12,"96,250",278,"2,022,340",490,"11,518,932",365,"4,050,986",690,"26,977,426","1,231","29,168,851","1,071","22,287,643",522,"3,637,045",547,"3,662,063","2,874","50,572,967","2,716","39,085,349","1,855","7,121,038","2,924","26,948,927",511,"3,779,630","2,428","-26,358,281","2,946","-22,578,651",400,"2,288,498",118,"1,131,475",217,"3,431,685","1,211","3,216,597",79,"2,366,669","1,984","135,302,227","2,061","137,728,751","2,014","83,703,853","2,120","53,187,373","1,310","10,055,194",233,"551,904","1,674","566,892","11,109","3,472,109","15,661","13,149","6,798,469","1,746","420,744","3,669","860,493",
WA,6031,"9,753","9,673","581,192,700","8,346","122,983,228","7,463","10,706,005",172,"219,725","7,458","10,919,968","7,880","130,745,902",334,"1,284,971","8,460","526,994,863","8,291","132,745,967","1,424","5,327,296",185,"1,599,270",261,"3,321,479",583,"3,267,289",299,"3,396,353",36,"264,080",60,"1,471,636","5,144","2,217,176",155,"83,043",745,"3,608,820",743,"1,544,790","9,683","602,814,379","3,108","6,839,899",748,"1,170,936","5,937","1,646,194",494,"984,181","5,611","5,899,372","7,053","16,540,582",289,"135,585",92,"84,096",32,"213,042","3,057","978,087","4,370","1,270,550","7,880","21,352,125",669,"12,672,513",712,"4,212,042",12,"148,041",688,"24,015,099",196,"843,502",165,"4,498,358",9,"65,012",117,"1,006,944",141,"884,939",106,"130,872",180,"2,234,962",310,"7,120,456",280,"3,706,100",126,"636,452",153,"688,024","1,001","14,973,316",973,"12,560,398",663,"2,168,892","1,028","8,337,984",141,"948,223",892,"-9,042,181","1,036","-8,093,958",131,"727,477",34,"204,662",68,"915,962",566,"1,137,978",29,"1,006,497",777,"48,042,668",805,"49,049,165",793,"27,622,817",832,"20,678,365",511,"4,211,084",58,"89,776",645,"204,135","4,903","1,477,412","6,896","5,969","2,902,386",651,"140,971","1,560","299,160",
WA,6032,183,182,"10,414,374",149,"2,235,846",126,"183,850",6,"6,900",126,"190,750",138,"2,358,821",8,"28,250",134,"7,647,949",132,"1,892,471",25,"122,781",1,"2,565",2,"4,326",7,"58,322",7,"64,931",0,0,1,"27,599",105,"66,561",9,"1,447",27,"333,323",27,"142,845",182,"10,881,649",34,"82,646",11,"33,236",81,"24,033",6,"6,564",77,"95,836",102,"242,315",9,"1,261",1,60,0,0,49,"49,064",75,"36,606",136,"467,275",14,"272,346",15,"229,713",13,"311,772",40,"1,278,147",12,"2,368",1,"1,350",0,0,2,"10,314",7,"29,728",6,"3,488",9,"71,155",11,"260,039",5,"99,891",2,"2,665",3,"19,757",38,"857,275",31,"265,342",20,"74,333",38,"529,066",13,"125,540",25,"-137,006",38,"-11,466",5,289,1,15,5,"110,347",11,"26,619",1,"5,000",20,"1,447,448",21,"1,452,448",23,"734,055",24,"646,347",14,"129,147",1,"2,760",36,"13,818",86,"25,967",120,104,"58,873",20,"4,298",29,"5,356",
WA,6033,322,314,"19,187,423",254,"4,327,990",212,"342,775",4,"5,422",211,"347,235",230,"4,498,643",8,"22,662",206,"10,875,091",195,"2,621,661",31,"318,640",3,"14,556",2,"5,316",12,"86,625",2,"29,143",1,"15,177",1,"52,526",163,"221,840",18,"17,055",54,"711,816",54,"305,052",316,"20,266,876",58,"155,513",7,"17,140",114,"31,261",5,"7,994",114,"149,702",155,"361,610",14,"4,112",6,"54,464",8,"40,390",83,"88,610",114,"73,570",219,"883,150",5,"51,621",25,"471,279",29,"2,486,813",98,"4,348,456",31,"663,243",1,"40,314",1,"102,339",4,"52,449",13,"550,340",11,"77,163",19,"1,296,318",24,"1,047,214",14,"368,220",9,"7,423",7,"8,205",86,"1,519,342",77,"958,099",50,"162,826",89,"757,757",34,"231,670",55,"-591,010",89,"-359,340",13,"66,853",1,230,8,"182,286",20,"78,108",5,"196,490",28,"2,604,330",33,"2,800,820",35,"3,019,661",36,"-246,191",16,"193,396",2,"7,526",39,"16,628",140,"43,859",241,205,"130,758",22,"6,048",66,"25,555",
WA,6034,"1,028","1,021","63,026,618",903,"13,257,532",836,"1,186,338",24,"29,631",837,"1,215,969",870,"14,220,541",42,"169,562",924,"59,632,548",918,"14,968,027",168,"405,915",27,"144,876",37,"464,175",55,"323,332",25,"260,833",1,"2,561",5,"98,193",521,"121,640",10,"3,677",56,"111,077",56,"47,577","1,023","65,901,914",376,"825,580",84,"205,730",663,"182,529",60,"83,694",618,"696,379",783,"1,993,912",15,"5,378",6,489,1,"2,895",320,"106,114",505,"127,910",850,"2,379,315",69,"1,259,949",68,"297,820",6,"343,470",46,"1,048,281",13,"61,547",13,"272,993",2,"464,086",16,"89,137",11,"92,824",11,"19,942",11,"164,005",19,"441,601",14,"144,217",5,"13,749",4,"4,820",85,"976,887",82,"754,343",48,"137,241",88,"559,963",16,"38,839",72,"-513,499",88,"-474,660",17,"243,099",8,"46,088",3,"42,813",68,"95,916",5,"216,236",77,"4,142,853",82,"4,359,089",80,"2,336,381",87,"1,979,366",49,"375,745",3,"2,807",55,"20,494",524,"152,715",722,586,"255,361",112,"26,288",152,"17,198",
WA,6035,"4,819","4,781","288,048,343","3,991","62,398,142","3,507","5,283,714",90,"110,660","3,504","5,388,314","3,693","65,959,193",99,"376,570","3,979","254,727,280","3,908","66,740,141",586,"2,070,328",107,"810,054",170,"2,702,636",303,"1,754,501",242,"2,841,833",29,"390,101",42,"1,055,654","2,506","1,497,142",113,"156,077",433,"1,907,997",431,"815,875","4,784","299,455,298","1,430","3,307,190",400,"793,920","2,764","799,038",215,"453,915","2,665","3,127,676","3,296","8,481,739",120,"59,588",38,"41,483",18,"42,963","1,520","494,397","2,355","755,258","3,782","11,202,822",292,"5,619,063",382,"2,552,782",14,"258,377",343,"10,970,022",62,"488,056",92,"2,214,284",5,"26,207",65,"392,681",87,"1,616,401",65,"496,174",115,"3,367,444",196,"4,766,281",198,"2,962,650",61,"240,378",66,"212,851",507,"7,527,785",490,"5,674,330",311,"895,947",533,"4,129,163",99,"736,680",436,"-3,908,335",535,"-3,171,655",89,"300,252",20,"209,219",42,"638,542",259,"607,392",25,"903,141",406,"26,034,969",431,"26,938,110",419,"15,742,425",446,"10,997,459",270,"1,961,991",44,"106,795",351,"110,115","2,192","681,465","3,338","2,913","1,420,034",405,"99,801",723,"137,386",
WA,6036,"8,678","8,609","525,464,715","7,335","113,429,562","6,514","9,643,001",181,"234,563","6,507","9,860,314","6,921","120,117,379",215,"850,870","7,511","482,764,005","7,371","125,610,721","1,232","3,567,772",206,"1,898,720",352,"4,607,269",576,"3,236,047",334,"3,401,353",32,"278,517",41,"1,113,801","4,326","1,749,159",134,"51,493",639,"1,307,966",636,"547,288","8,610","545,842,053","2,805","6,385,139",749,"1,216,215","5,214","1,572,565",402,"778,127","5,059","6,079,719","6,230","16,031,765",203,"116,357",74,"128,890",29,"46,195","2,736","1,168,393","4,062","1,121,126","6,920","20,095,174",547,"10,210,501",639,"3,256,026",11,"376,839",583,"15,969,496",157,"530,291",171,"5,294,455",2,"2,303",114,"1,106,284",130,"1,341,590",104,"308,062",163,"2,928,600",304,"6,580,343",275,"5,155,497",115,"695,730",122,"654,656",853,"12,132,151",853,"10,724,920",614,"2,038,785",899,"7,197,618",101,"547,511",802,"-8,376,683",903,"-7,829,172",92,"632,264",30,"140,399",41,"394,863",468,"977,870",23,"544,908",706,"41,756,159",729,"42,301,067",699,"24,851,290",749,"17,140,662",424,"3,174,658",42,"82,291",539,"181,597","4,249","1,321,260","5,970","5,049","2,347,408",727,"157,270","1,179","224,300",
WA,6037,"1,589","1,577","92,981,431","1,281","20,325,297","1,102","1,686,167",36,"38,448","1,101","1,716,206","1,169","20,917,524",25,"88,809","1,195","76,565,873","1,166","20,440,559",191,"808,367",37,"318,779",63,"757,562",108,"752,851",86,"1,006,882",17,"217,152",20,"562,253",810,"671,732",64,"14,329",220,"1,416,173",220,"597,324","1,581","97,037,866",430,"1,041,480",102,"180,980",835,"254,638",64,"124,758",815,"1,030,166",994,"2,632,022",41,"30,640",14,"27,659",19,"45,715",483,"161,460",761,"299,202","1,202","3,914,609",79,"1,597,281",126,"1,116,618",20,"731,468",179,"5,723,218",39,"303,239",32,"674,549",1,"5,029",23,"140,594",31,"597,244",24,"142,807",49,"1,389,924",109,"2,300,856",52,"1,983,324",23,"16,141",25,"590,168",254,"4,039,647",226,"2,830,618",146,"401,960",265,"2,138,360",69,"621,304",197,"-1,952,595",266,"-1,331,291",31,"294,255",10,"201,137",29,"501,578",84,"208,121",10,"381,567",168,"9,145,025",178,"9,583,442",169,"5,757,322",180,"3,812,848",103,"608,438",25,"51,384",137,"46,594",707,"233,092","1,070",902,"488,017",127,"33,045",216,"62,168",
