"Taxation statistics 2015–16 Individuals: Selected items, by industry, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry1,Fine Industry1,Number of individuals,Taxable income or loss4 no.,Taxable income or loss4 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no.,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent4 no.,Net rent4 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total Other business income no.,Total Other business income $,Total business income primary production no.,Total business income primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income4 no.,Total business income4 $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,"Contractor, subcontractor and commission expenses no.","Contractor, subcontractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Lease expenses no.,Lease expenses $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance expenses no.,Repairs and maintenance expenses $,All other expenses no.,All other expenses $,Total business expenses4 no.,Total business expenses4 $,Total net income or loss from business this year no.,Total net income or loss from business this year $,Total deferred non-commercial business losses from a prior year no.,Total deferred non-commercial business losses from a prior year $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,Employment termination payment tax offset no.,Employment termination payment tax offset $,HELP debt balance no.,HELP debt balance $,SFSS debt balance no.,SFSS debt balance $,TSL debt balance no.,TSL debt balance $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,Partnership share of net small business income less deductions attributable to that share no.,Partnership share of net small business income less deductions attributable to that share $,Trust share of net small business income less deductions attributable to that share no.,Trust share of net small business income less deductions attributable to that share $,Net small business income no.,Net small business income $,Total small business income no.,Total small business income $,Deduction for certain assets no.,Deduction for certain assets $,Deduction for general small business pool no.,Deduction for general small business pool $
P.Education and Training,80210 Primary Education,187,186,"8,051,347",140,"1,455,811",108,"128,945",2,"4,319",108,"133,237",121,"1,491,962",11,"42,199",126,"4,143,268",119,"924,295",10,"3,177",3,"2,344",0,0,10,"52,150",11,"114,524",8,"138,991",2,"41,354",138,"141,684",10,"3,176",33,"54,638",32,"23,409",186,"8,493,151",34,"60,323",10,"7,031",45,"11,016",9,"7,220",82,"112,912",94,"198,502",2,845,4,351,2,48,62,"40,168",83,"31,974",132,"441,804",2,"42,029",16,"100,856",1,"13,942",28,"647,104",10,"44,010",0,0,0,0,12,"45,678",15,"884,611",13,"343,477",17,"1,846,815",13,"105,357",12,"1,841",12,"1,841",12,213,35,"530,880",28,"207,772",15,"25,424",35,"223,663",17,"141,065",18,"-67,044",35,"74,021",6,"1,626",1,540,7,"164,100",4,"5,816",184,"4,558,450",3,"16,902",184,"4,568,510",187,"4,585,412",2,"6,100",6,"387,872",2,"6,350",8,"122,359",6,"24,942",0,0,26,"340,661",5,"29,453",57,"45,512",84,"186,644",14,"12,680",157,"1,435,030",159,"2,579,785",186,"2,000,146",7,"9,188",185,"1,990,958",110,"251,535",9,"21,820",82,"9,881",108,"34,324",4,"23,696",62,"1,082,694",4,"106,211",0,0,127,114,"76,904",12,"3,792",20,"7,898",3,"65,336",3,"155,527",121,"1,467,465",123,"1,651,467",8,"11,148",5,"6,709"
P.Education and Training,80220 Secondary Education,197,197,"8,452,746",145,"1,495,008",119,"143,358",0,0,119,"143,358",125,"1,541,703",10,"33,251",135,"5,336,201",126,"1,304,210",17,"72,596",1,"11,057",0,0,14,"119,607",7,"61,142",6,"159,070",5,"262,120",128,"208,010",17,"2,935",50,"148,790",50,"63,756",197,"9,000,762",47,"56,005",16,"13,356",46,"11,649",6,"16,739",101,"128,364",109,"226,113",8,835,4,284,6,"7,454",75,"61,172",103,"32,552",157,"545,149",9,"150,274",27,"331,557",0,0,20,"267,128",12,"69,792",2,"16,894",1,1,8,"72,515",13,"152,767",9,"44,907",13,"296,942",14,"147,587",10,"17,022",9,"14,502",8,453,46,"989,833",39,"446,533",20,"60,837",45,"496,532",18,"198,222",29,"-212,291",47,"-14,069",2,"4,773",4,"29,545",8,"194,600",10,"22,139",195,"3,332,480",7,"21,818",190,"3,315,241",197,"3,337,059",1,"2,384",3,"19,396",0,0,7,"43,689",3,"9,966",1,"2,721",14,"125,494",4,"24,068",44,"105,117",90,"224,154",14,"8,437",135,"705,712",143,"1,275,373",196,"2,061,736",9,"58,315",195,"2,003,421",117,"255,467",10,"41,653",75,"9,203",94,"30,100",1,276,50,"953,544",2,"21,705",0,0,152,131,"87,045",10,"3,923",26,"10,219",1,"11,930",1,"84,196",120,"1,558,552",120,"1,548,197",8,"35,167",2,"3,649"
P.Education and Training,80230 Combined Primary and Secondary Education,149,149,"5,921,819",121,"925,373",99,"98,831",1,762,99,"99,593",106,"955,211",7,"28,697",99,"3,680,260",92,"838,412",10,"41,651",0,0,2,"8,017",10,"57,959",9,"117,652",3,"28,682",0,0,109,"139,910",11,"1,576",37,"195,312",37,"83,694",149,"6,236,355",34,"45,409",11,"3,688",35,"6,454",4,"2,349",71,"84,312",81,"142,212",2,351,4,571,5,"4,760",58,"32,448",64,"21,404",105,"314,536",0,0,16,"207,606",1,"-8,774",13,"12,647",9,"4,815",0,0,0,0,12,"47,961",10,"55,843",8,"5,276",14,"137,705",22,"432,793",11,"57,133",9,"45,076",9,"4,164",28,"510,705",22,"274,015",10,"38,237",28,"276,289",8,"68,406",20,"-146,242",28,"-77,836",0,0,1,29,5,"99,726",7,"13,064",146,"3,756,715",4,"110,800",146,"3,684,956",149,"3,795,756",3,"75,037",12,"156,543",3,"82,875",7,"74,384",8,"10,203",1,932,27,"254,853",8,"17,149",44,"159,130",89,"209,652",18,"30,645",120,"1,088,519",129,"1,994,932",148,"1,800,824",1,"11,311",148,"1,789,513",94,"234,977",2,"2,877",65,"8,472",96,"33,204",1,"1,181",43,"896,065",1,171,0,0,109,97,"66,757",8,"2,851",14,"4,486",0,0,0,0,94,"1,606,722",94,"1,524,401",14,"39,122",3,"12,801"
P.Education and Training,80240 Special School Education,458,454,"17,353,942",320,"2,779,661",241,"272,283",2,"2,321",241,"274,604",277,"2,880,354",15,"57,244",248,"10,144,593",226,"2,372,752",38,"64,805",5,"96,093",3,"3,739",37,"249,970",22,"269,712",3,"16,485",9,"219,546",292,"349,457",27,"14,311",92,"214,143",92,"91,760",455,"18,414,102",80,"159,212",31,"33,677",108,"29,823",12,"41,995",172,"248,454",190,"513,161",14,"6,945",5,282,7,"12,420",136,"81,201",211,"87,049",302,"991,675",14,"335,865",29,"271,835",1,"-7,827",42,"468,429",19,"32,524",1,"1,271",0,0,43,"358,644",20,"481,596",19,"157,762",28,"1,042,322",33,"1,003,529",24,"30,964",23,"10,795",17,675,76,"1,585,924",64,"765,004",34,"78,186",77,"707,905",30,"390,510",48,"-355,681",78,"34,829",7,"7,535",1,"2,250",16,"264,679",14,"25,938",458,"13,443,478",5,"29,479",453,"13,416,699",458,"13,446,178",2,"7,904",19,"246,167",2,"7,978",32,"396,047",24,"82,186",11,"55,755",87,"1,039,182",33,"56,546",181,"472,232",264,"870,190",49,"55,641",403,"4,801,813",420,"8,075,685",451,"5,364,048",21,"195,236",449,"5,168,812",223,"619,116",7,"14,493",179,"26,662",229,"75,428",11,"27,788",98,"1,829,868",7,"61,373",0,0,271,253,"164,174",20,"6,756",30,"9,167",3,"73,857",3,"65,750",305,"4,693,679",305,"4,674,334",32,"86,102",19,"62,748"
P.Education and Training,81011 Computer Training (Vocational),646,642,"34,537,895",538,"6,906,491",442,"613,550",8,"7,934",442,"621,475",489,"7,156,399",26,"87,594",404,"20,508,210",387,"5,431,843",66,"153,786",19,"432,892",21,"562,718",43,"264,780",33,"409,636",8,"86,369",10,"259,836",446,"606,391",65,"24,984",196,"572,451",194,"245,289",644,"36,323,342",147,"337,377",58,"83,128",134,"30,236",24,"72,667",277,"389,297",303,"912,705",21,"4,849",12,"20,263",15,"41,055",230,"128,363",311,"143,303",462,"1,564,051",22,"516,171",60,"547,123",5,"-74,434",88,"702,036",43,"113,250",5,"22,422",0,0,64,"388,731",41,"618,606",32,"155,972",60,"1,147,144",71,"1,290,568",58,"104,981",49,"49,746",46,"10,566",141,"2,763,167",112,"1,565,994",61,"166,407",141,"1,361,690",62,"382,546",81,"-713,470",143,"-330,924",13,"4,266",5,"55,243",19,"277,145",30,"35,250",640,"17,974,596",15,"401,894",632,"17,907,662",646,"18,309,556",9,"97,302",59,"996,654",11,"215,632",34,"410,183",20,"123,408",7,"29,822",72,"510,111",39,"94,377",218,"512,555",346,"959,293",77,"72,044",555,"3,982,320",588,"7,579,071",643,"10,716,990",29,"167,809",643,"10,549,181",426,"1,858,298",10,"17,412",315,"64,701",334,"104,788",29,"141,148",94,"1,735,397",5,"52,448",1,"4,000",466,423,"285,757",42,"15,643",90,"31,397",8,"130,754",6,"117,104",398,"8,378,874",401,"8,371,459",44,"144,308",23,"47,635"
P.Education and Training,81019 Technical and Vocational Education and Training n.e.c.,"4,040","4,016","224,457,737","3,379","46,746,652","2,870","4,017,545",57,"79,349","2,867","4,092,324","3,072","48,251,538",156,"612,920","2,580","129,701,678","2,500","33,641,750",645,"1,614,456",96,"1,406,123",84,"1,240,863",244,"1,396,366",194,"1,920,216",99,"1,402,280",96,"3,035,836","2,600","2,732,376",303,"146,660",954,"2,703,316",953,"1,156,238","4,032","238,421,132",939,"2,181,013",426,"547,690","1,166","287,974",161,"415,810","1,729","2,533,271","2,004","5,965,758",144,"50,581",85,"229,598",73,"175,895","1,436","1,539,302","2,100","941,680","3,040","13,167,204",295,"6,045,810",378,"3,589,581",24,"487,190",416,"4,466,929",191,"560,103",43,"777,304",15,"357,825",412,"4,637,287",231,"3,570,702",182,"991,137",297,"9,120,252",422,"10,244,677",268,"2,200,384",222,"678,226",208,"265,947",908,"17,667,047",796,"9,867,424",468,"1,531,571",916,"9,382,380",312,"2,374,459",608,"-5,488,787",920,"-3,114,328",121,"220,334",35,"182,765",188,"3,598,840",260,"648,629","3,997","149,069,811",81,"2,201,705","3,966","148,138,095","4,040","150,339,800",43,"440,451",233,"4,573,166",44,"631,501",329,"6,491,408",94,"528,034",55,"278,637",497,"3,561,013",311,"722,141","1,568","5,811,465","2,540","9,200,740",464,"701,178","3,558","40,852,926","3,718","72,610,464","4,006","77,498,453",272,"3,392,061","4,003","74,100,297","2,668","14,861,833",131,"351,967","1,803","405,454","2,088","660,797",150,"792,861",568,"8,636,105",52,"692,495",1,"4,000","2,892","2,649","1,765,159",281,"99,296",601,"223,431",23,"633,189",34,"880,294","2,258","56,876,943","2,282","55,391,172",442,"1,454,059",241,"1,348,558"
P.Education and Training,81020 Higher Education,403,402,"33,125,304",351,"8,587,031",313,"621,514",9,"22,742",313,"644,257",333,"8,847,010",23,"111,944",310,"23,603,479",300,"7,216,343",35,"55,081",7,"475,278",10,"350,052",11,"72,586",17,"180,864",12,"123,863",18,"741,504",291,"664,860",42,"26,528",116,"797,743",116,"341,862",403,"35,006,115",106,"183,035",94,"177,372",73,"19,408",19,"71,514",245,"531,845",260,"983,174",21,"5,834",18,"36,042",14,"37,125",208,"175,963",257,"127,183",354,"1,830,818",26,"552,962",80,"801,620",1,"-4,494",50,"733,101",23,"147,313",1,"1,103",0,0,27,"166,716",41,"688,337",38,"221,995",51,"1,265,992",50,"1,014,743",49,"543,081",39,"114,825",30,"86,801",102,"1,837,702",73,"870,815",42,"134,256",100,"922,005",46,"354,414",56,"-443,788",102,"-89,374",9,"3,709",11,"33,530",14,"379,750",29,"76,217",391,"7,717,637",8,"76,343",397,"7,905,927",403,"7,982,270",2,"11,532",10,"225,576",4,"16,066",14,"199,393",5,"19,153",2,"9,620",30,"207,891",8,"19,171",95,"171,454",136,"266,559",16,"7,613",299,"1,521,036",314,"2,642,932",399,"5,324,111",18,"97,622",400,"5,236,431",310,"1,174,922",25,"77,348",188,"31,962",157,"52,130",16,"171,555",83,"1,526,181",8,"93,984",0,0,316,274,"210,906",34,"12,017",91,"43,467",1,"26,692",1,"25,000",223,"3,976,767",223,"3,867,737",21,"27,758",9,"58,905"
P.Education and Training,82110 Sports and Physical Recreation Instruction,"9,924","9,849","422,498,539","7,714","73,600,916","6,334","7,081,161",68,"61,136","6,328","7,134,903","6,838","76,884,823",421,"1,652,999","6,054","247,390,769","5,603","57,733,918","1,036","2,984,592",85,"1,220,362",99,"1,370,161",691,"4,181,207",286,"3,275,869",88,"1,313,879",65,"1,654,516","6,579","6,065,783",528,"202,422","1,731","6,079,819","1,727","2,604,921","9,878","442,999,374","1,837","4,422,020",686,"920,145","3,013","814,667",295,"746,051","3,546","4,152,593","4,416","11,055,476",213,"90,694",134,"179,552",131,"355,690","2,469","921,456","4,253","1,664,788","6,568","18,932,930",290,"5,580,387",607,"4,323,562",69,"1,161,580","1,174","24,444,824",532,"2,874,366",51,"593,812",31,"350,530","1,434","10,183,297",452,"5,094,355",349,"1,217,332",578,"12,540,193",733,"15,996,284",537,"3,791,282",462,"1,729,790",433,"503,521","1,542","27,647,229","1,332","14,667,215",716,"2,053,087","1,547","12,876,442",584,"4,602,509",978,"-6,552,024","1,565","-1,949,515",238,"553,772",67,"546,150",301,"3,687,901",454,"962,897","9,804","411,494,695",270,"3,563,215","9,684","416,049,048","9,924","419,623,857",251,"2,493,055",833,"109,392,350",269,"2,644,948",831,"12,202,965",364,"1,491,874",116,"823,073","2,693","25,722,752",662,"2,001,440","3,352","12,114,350","6,112","19,569,010","1,326","2,677,157","8,873","107,530,457","9,224","293,658,957","9,852","126,175,921",802,"6,886,496","9,826","119,348,496","5,435","17,967,096",75,"211,830","3,385","518,266","5,708","1,932,781",147,"401,311","2,258","44,255,978",117,"1,428,598",8,"32,029","6,681","5,874","3,455,402",583,"163,357",981,"313,837",113,"2,553,953",108,"3,709,432","4,619","84,176,450","4,704","87,361,283","1,064","3,582,169",540,"2,922,957"
P.Education and Training,82120 Arts Education,"10,572","10,518","404,209,155","7,963","63,934,250","6,230","6,464,103",59,"63,585","6,229","6,524,917","6,764","66,214,351",501,"1,774,346","6,157","204,816,775","5,651","45,569,342",897,"1,359,692",47,"529,451",37,"531,867",805,"5,225,632",647,"7,161,175",113,"1,022,438",110,"2,642,731","7,544","10,370,109",825,"419,066","2,280","10,059,276","2,275","4,309,656","10,550","425,464,575","1,629","2,798,709",751,"990,632","1,693","394,874",248,"605,457","3,509","4,957,175","4,142","9,746,847",266,"114,840",180,"232,601",163,"317,251","3,329","1,934,653","4,712","1,890,118","7,213","20,359,043",198,"4,229,084",558,"5,272,764",100,"932,279","1,435","24,467,288",668,"3,096,760",48,"524,460",15,"99,090",908,"6,758,292",599,"10,529,499",429,"3,355,259",789,"24,738,612",864,"17,581,980",757,"2,667,162",644,"1,192,229",599,"190,931","1,574","27,536,983","1,223","12,184,530",695,"1,704,214","1,591","12,879,193",799,"6,023,611",804,"-5,254,565","1,604","769,046",270,"401,043",124,"292,217",359,"5,417,083",332,"614,926","10,475","264,166,862",361,"4,930,928","10,227","260,518,707","10,572","265,449,635",175,"1,875,201",742,"7,093,668",189,"2,044,426",717,"10,459,004",195,"878,675",56,"240,924","2,117","16,838,633",412,"913,969","4,175","9,053,625","5,854","14,386,865","1,821","1,431,514","9,089","71,036,962","9,580","132,314,397","10,524","132,771,199",542,"4,451,371","10,507","128,322,329","5,867","15,096,311",147,"306,314","3,523","496,655","6,066","2,102,308",76,"282,021","3,591","74,081,119",229,"3,183,805",2,"7,574","7,244","6,335","4,235,933",471,"167,705",967,"338,788",138,"2,383,222",82,"2,658,172","5,062","86,737,320","5,135","89,035,484","1,218","3,027,308",574,"1,821,349"
P.Education and Training,82191 Flying School Operation,166,164,"8,488,074",133,"1,735,231",104,"137,106",1,"4,193",104,"141,299",118,"1,722,228",2,"4,423",88,"4,622,391",83,"1,247,828",18,"27,644",4,"161,376",2,"8,195",13,"91,448",10,"109,256",4,"182,404",8,"397,286",114,"127,215",11,"1,487",31,"43,520",31,"18,645",166,"9,228,481",33,"73,310",15,"8,802",55,"17,868",6,"29,451",55,"158,095",69,"287,526",5,"4,301",4,"4,730",3,"25,915",33,"10,355",76,"41,781",110,"637,069",5,"124,400",12,"148,113",2,"73,135",18,"485,701",6,"73,402",2,"6,880",0,0,33,"944,383",9,"165,527",9,"36,046",10,"348,839",12,"366,265",10,"180,534",9,"22,296",6,"11,780",29,"501,521",25,"241,339",12,"29,120",29,"279,560",17,"105,769",13,"-154,267",30,"-48,498",0,0,0,0,9,"246,493",8,"15,968",162,"5,700,586",6,"71,008",160,"5,751,190",166,"5,822,198",2,"1,451",7,"115,715",4,"17,556",10,"307,240",4,"7,070",5,"238,237",16,"64,554",12,"57,837",75,"416,587",103,"482,731",37,"191,801",150,"1,583,147",157,"3,449,096",165,"2,349,496",18,"771,629",163,"1,577,867",88,"362,091",10,"56,949",67,"15,244",86,"29,512",3,"29,131",24,"1,182,096",1,"20,309",0,0,103,92,"57,325",9,"4,921",23,"6,049",5,"151,186",2,"11,219",89,"2,310,941",90,"2,361,970",13,"38,698",14,"90,811"
P.Education and Training,"82199 Adult, Community and Other Education n.e.c.","12,395","12,325","544,301,144","9,290","100,906,465","7,301","9,023,777",111,"119,533","7,294","9,138,060","8,063","104,220,230",448,"1,700,861","6,992","300,482,002","6,482","74,487,738","1,176","2,384,070",142,"2,736,988",122,"1,279,061",954,"6,134,900",689,"7,236,536",251,"4,628,893",195,"7,044,689","8,347","10,058,524",992,"531,623","2,856","10,189,578","2,852","4,365,782","12,355","574,247,382","2,045","3,750,828","1,053","1,393,229","2,479","574,888",417,"981,107","4,563","6,374,188","5,168","13,074,240",359,"137,812",236,"305,306",224,"578,439","3,861","2,510,766","5,530","2,184,914","8,337","28,749,207",560,"11,451,960",981,"9,772,440",84,"786,754","1,406","24,605,052",647,"3,917,380",77,"945,907",42,"314,696","1,246","10,524,968",781,"19,407,931",583,"7,029,948","1,030","42,910,434","1,132","25,722,448",918,"4,726,506",750,"1,797,496",654,"284,314","2,426","45,623,257","1,974","22,209,881","1,196","3,211,848","2,433","22,096,277","1,107","8,361,216","1,335","-10,255,965","2,448","-1,894,749",278,"459,396",141,"715,467",493,"8,225,585",555,"1,673,305","12,197","336,592,633",469,"4,571,579","11,947","335,186,292","12,395","339,757,871",151,"2,237,719",659,"12,861,467",166,"2,435,696",854,"13,726,073",318,"1,701,378",111,"501,867","1,378","12,173,896",828,"1,686,053","4,328","15,284,950","6,874","28,812,970","1,182","1,576,724","10,182","91,896,253","10,767","180,198,546","12,326","159,601,658",713,"6,713,390","12,300","152,884,661","6,928","21,062,446",329,"1,144,476","3,784","592,705","6,514","2,225,761",248,"1,059,664","2,493","47,860,528",184,"2,343,006",3,"12,078","8,211","7,263","4,881,099",696,"262,908","1,382","510,942",95,"1,583,277",80,"2,293,321","5,381","98,579,260","5,435","97,050,469","1,155","4,383,899",631,"3,273,421"
P.Education and Training,82200 Educational Support Services,"3,148","3,127","148,669,612","2,499","27,825,961","1,995","2,506,360",38,"44,784","1,993","2,549,165","2,221","28,404,283",143,"512,865","2,017","90,473,683","1,889","22,535,871",356,"1,006,613",71,"1,079,767",62,"1,114,092",255,"1,628,294",139,"1,284,418",79,"1,271,342",52,"2,106,757","2,137","2,682,046",263,"141,481",700,"1,770,063",699,"757,746","3,143","156,968,572",659,"1,148,992",349,"507,683",671,"165,943",127,"314,846","1,413","1,920,833","1,560","4,058,297",88,"48,524",74,"142,729",47,"119,678","1,096","763,021","1,511","516,874","2,214","7,929,597",150,"2,984,609",276,"2,526,659",19,"100,233",330,"3,175,577",153,"317,684",28,"325,750",12,"87,245",276,"2,061,933",182,"3,197,074",142,"827,929",232,"7,098,686",280,"6,187,630",207,"1,176,846",169,"331,060",164,"183,061",645,"12,100,039",528,"6,305,028",313,"906,991",652,"6,087,017",258,"1,880,741",396,"-3,079,738",654,"-1,198,997",62,"153,167",26,"35,070",99,"2,046,520",109,"206,045","3,112","86,237,274",71,"905,915","3,081","85,962,996","3,148","86,868,911",34,"513,848",132,"2,774,126",34,"548,785",217,"4,149,550",90,"575,769",19,"140,892",426,"3,744,088",98,"129,764",920,"1,947,615","1,613","4,043,844",229,"251,159","2,597","26,524,988","2,729","44,314,679","3,120","42,408,865",146,"1,274,951","3,119","41,137,574","1,941","6,315,247",104,"332,690","1,386","199,624","1,674","558,006",105,"511,004",663,"12,833,327",33,"550,806",0,0,"2,100","1,870","1,288,171",216,"82,957",361,"142,210",17,"224,637",24,"1,031,826","1,944","30,710,278","1,953","30,371,048",246,"604,649",106,"320,284"
Q.Health Care and Social Assistance,84010 Hospitals (Except Psychiatric Hospitals),118,118,"30,821,978",114,"11,400,477",109,"609,970",4,"2,926",110,"612,896",112,"12,245,910",7,"59,108",76,"8,584,434",73,"3,003,703",23,"21,370",1,162,2,"39,251",2,"11,046",2,"35,538",3,"60,999",1,"9,802",84,"226,368",19,"24,427",39,"376,457",39,"161,279",118,"32,635,353",34,"57,955",22,"69,706",26,"6,366",12,"29,764",56,"205,628",59,"369,419",3,772,9,"24,357",7,"50,354",51,"261,733",59,"61,600",96,"1,813,375",37,"834,149",17,"311,220",0,0,32,"1,284,696",13,"183,113",0,0,0,0,2,"9,147",9,"20,998",9,"7,580",19,"215,305",21,"1,764,826",22,"115,920",20,"16,308",17,"16,722",41,"1,257,042",31,"585,572",24,"100,704",40,"670,284",19,"253,534",22,"-353,052",41,"-99,518",6,"50,704",1,"8,000",25,"897,354",25,"139,687",116,"47,379,400",3,"73,055",116,"47,353,388",118,"47,426,443",1,"501,151",10,"10,339,365",2,"611,157",13,"594,144",9,"204,337",2,"66,635",19,"586,139",12,"606,136",48,"564,304",57,"199,385",10,"45,416",98,"12,756,140",104,"25,853,550",114,"21,655,583",1,"7,165",114,"21,648,418",103,"8,684,448",3,"9,149",67,"41,689",23,"8,137",2,205,19,"413,748",1,"2,532",0,0,105,72,"50,680",6,"3,192",42,"23,220",1,"52,953",1,"88,163",67,"9,486,184",69,"9,146,162",5,"19,035",5,"119,859"
Q.Health Care and Social Assistance,84020 Psychiatric Hospitals,34,34,"3,547,488",32,"992,606",28,"68,531",1,664,28,"69,195",30,"1,056,146",2,"6,271",18,"1,219,555",18,"322,737",5,925,0,0,1,653,1,"5,758",1,"2,485",0,0,0,0,21,"10,911",3,"2,378",9,"10,388",9,"4,451",34,"3,765,121",3,"8,270",3,"1,071",4,749,1,"1,416",10,"31,501",12,"43,007",1,685,2,188,2,"4,960",11,"9,631",18,"13,258",27,"216,310",6,"145,436",6,"94,360",1,"-73,517",4,"-11,393",0,0,0,0,1,"77,211",2,"23,359",2,"10,339",2,"2,334",4,"29,534",3,"102,272",2,"17,192",2,"4,406",2,"1,820",8,"161,186",8,"103,699",3,"7,330",9,"73,506",3,"39,951",6,"-63,300",9,"-23,349",1,400,0,0,3,"102,742",8,"41,839",34,"3,650,525",1,"5,476",33,"3,645,049",34,"3,650,525",1,"218,325",3,"18,079",1,"211,995",2,"16,706",3,"33,449",0,0,15,"196,233",6,"46,321",19,"60,954",25,"57,530",3,"2,041",33,"741,053",34,"1,178,696",34,"2,474,770",0,0,34,"2,474,770",28,"738,560",0,0,16,"7,421",13,"4,244",0,0,8,"228,615",1,"17,318",0,0,28,25,"15,074",3,313,10,"3,651",1,"3,696",0,0,18,"926,854",18,"890,177",6,"4,268",3,"4,542"
